,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4085,48.0,49.77752362290446,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4086,45.0,47.189761418124085,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4087,48.0,46.49853600834958,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4088,63.0,47.447468283720106,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4089,56.0,43.327482900788524,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4090,63.0,46.46105634675743,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4091,56.0,42.894195545703106,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4092,63.0,46.84339412263877,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4093,56.0,43.05862560776865,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4094,43.0,47.44071835334394,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4095,34.0,44.21280622571025,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4096,43.0,48.308996794832815,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4097,34.0,43.4306216449054,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4098,55.0,48.4399761107666,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4099,53.0,45.24083298314673,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4100,55.0,48.92075505246784,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4101,53.0,44.98184373338071,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4102,55.0,47.39847056848049,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4103,53.0,44.95321000564661,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4104,47.0,47.81369014281725,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4105,34.0,44.924898857502065,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4106,47.0,48.08668918765172,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4107,34.0,44.14817764158684,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4108,47.0,48.15343780714456,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4109,34.0,44.340138381581696,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4110,40.0,45.94798565021736,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4111,34.0,43.47177251848533,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4112,40.0,46.26279096098047,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4113,34.0,42.889403801697995,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4114,40.0,46.43442132799594,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4115,34.0,42.45241622446904,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4116,48.0,50.128445241304114,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4117,34.0,44.939090894358344,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4118,48.0,49.918187487288186,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4119,34.0,44.85566242608494,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4120,48.0,49.74360410236248,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4121,34.0,44.333795453899974,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4122,50.0,46.74167792213644,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4123,46.0,43.48900055006283,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4124,50.0,47.39976680826517,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4125,46.0,43.26671495877527,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4126,50.0,47.639291811191654,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4127,46.0,42.793817386635496,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4128,52.0,48.178718048840466,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4129,61.0,46.446762969584036,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4130,52.0,48.04971480820067,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4131,61.0,44.54289264001566,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4132,52.0,48.04971480820067,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4133,61.0,44.54289264001566,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4134,52.0,48.71451202861178,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4135,61.0,45.70273028235137,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4136,52.0,48.24661950119156,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4137,61.0,45.154669121233944,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4138,46.0,48.52445863738751,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4139,41.0,45.296058099502375,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4140,46.0,48.58960328694417,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4141,41.0,46.87668207998966,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4142,34.0,47.32640598542471,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4143,34.0,44.570526797392006,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4144,70.0,48.08289773191617,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4145,59.0,44.271689897969736,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4146,70.0,48.73359949632372,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4147,59.0,44.87862255872249,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4148,70.0,49.01828819559073,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4149,59.0,44.514678643189725,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4150,53.0,49.457617682060985,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4151,51.0,46.293647874408514,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4152,53.0,49.53540588553248,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4153,51.0,46.00222200111162,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4154,53.0,49.442941238228386,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4155,51.0,47.09291157488444,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4156,60.0,48.34917005480535,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4157,77.0,45.04062427756968,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4158,60.0,50.08928443614386,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4159,77.0,44.191631760518966,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4160,60.0,48.378272395930374,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4161,77.0,44.731131759961045,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4162,72.0,47.00377066870421,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4163,57.0,44.7861854511216,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4164,72.0,47.52596620424639,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4165,57.0,45.1862153345857,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4166,72.0,48.20545341495424,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4167,57.0,45.40785684519933,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4168,34.0,48.15230886820296,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4169,33.0,44.19934972712389,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4170,34.0,48.966726795947245,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4171,33.0,43.97569559277787,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4172,34.0,48.76681473244948,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4173,33.0,44.10729561360255,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4174,54.0,48.987150038657134,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4175,62.0,45.99339432794793,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4176,54.0,48.31937434117947,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4177,62.0,46.106877077330566,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4178,54.0,48.55687437807935,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4179,62.0,45.640937918284195,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4180,39.0,46.57013749860752,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4181,34.0,44.208440624613374,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4182,39.0,46.30055579482839,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4183,34.0,43.090555337732205,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4184,39.0,46.08234238140115,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4185,34.0,45.031060249660634,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4186,52.0,46.93333005769779,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4187,56.0,45.456515133067406,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4188,52.0,48.003421105293526,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4189,56.0,44.519459125421605,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4190,52.0,47.24801124763243,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4191,56.0,43.89255348129478,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4192,52.0,47.85117590662568,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4193,56.0,44.00332998018912,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4194,57.0,48.34029736999303,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4195,50.0,43.60112813511547,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4196,57.0,48.05134070137165,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4197,50.0,44.62407774845985,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4198,57.0,49.25221467442739,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4199,50.0,43.746492237323544,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4200,54.0,48.49260456652177,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4201,33.0,44.380433158466936,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4202,54.0,48.48817079480845,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4203,33.0,45.19822544766558,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4204,54.0,47.96785522329147,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4205,33.0,45.550476535955106,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4206,71.0,47.631710503079745,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4207,49.0,43.668794367489454,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4208,71.0,46.70561987312496,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4209,49.0,42.91827526170313,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4210,71.0,44.878107190929065,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4211,49.0,43.058766210982995,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4212,52.0,47.19562450978359,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4213,40.0,43.31805034851884,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4214,52.0,47.659449360994984,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4215,40.0,43.052932299402784,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4216,52.0,48.55747473818549,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4217,40.0,43.07074625879202,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4218,45.0,48.01496827071299,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4219,33.0,43.99251125329676,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4220,45.0,48.663155568537434,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4221,33.0,43.728333922728496,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4222,45.0,47.94336447561924,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4223,33.0,44.41896184050665,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4224,57.0,48.86933065971895,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4225,58.0,44.73261851570037,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4226,57.0,49.22064618545535,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4227,58.0,44.538388226056696,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4228,57.0,48.611885150805506,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4229,58.0,43.95573142146188,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4230,50.0,48.13908247476141,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4231,44.0,44.93366525968805,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4232,50.0,47.21354640833372,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4233,44.0,44.371885965501974,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4234,50.0,46.40998532180719,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4235,44.0,44.640843700032455,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4236,44.0,49.12918579297653,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4237,34.0,44.94081189246211,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4238,44.0,48.960337121891754,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4239,34.0,44.073704818746556,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4240,44.0,48.43114176453032,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4241,34.0,44.110881794725145,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4242,39.0,47.1292769698,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4243,34.0,45.77058703427092,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4244,39.0,47.98027425383996,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4245,34.0,44.50774236812458,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4246,39.0,47.98027425383996,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4247,34.0,44.50774236812458,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4248,39.0,47.6527776548944,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4249,34.0,45.18109934822164,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4250,39.0,48.09015195716839,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4251,34.0,43.27932841461674,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4252,33.0,47.83772699515157,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4253,40.0,43.079042797337834,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4254,33.0,46.74255352380566,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4255,40.0,44.261852747042525,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4256,33.0,48.60160766746344,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4257,40.0,44.21464359992575,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4258,50.0,49.20629719560751,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4259,56.0,44.44945044212315,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4260,50.0,49.75997408409328,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4261,56.0,44.288896790244756,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4262,50.0,49.342599938918106,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4263,56.0,44.46040220673402,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4264,66.0,48.51180516075258,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
4265,54.0,44.003529400357316,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
