,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5618,68.0,54.760913610102904,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5619,51.0,52.34302456287365,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5620,54.0,53.46909654265358,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5621,57.0,53.27844424773896,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5622,50.0,52.1306559754556,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5623,52.0,52.16896271261997,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5624,51.0,53.18386475422966,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5625,52.0,53.309096513016755,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5626,50.0,54.7759578216054,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5627,50.0,52.320777521918,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5628,50.0,53.44431000451145,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5629,50.0,53.27928874352354,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5630,50.0,52.16322824737398,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5631,50.0,52.17582598864389,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5632,52.0,53.18161929503795,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5633,60.0,53.424439958164776,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5634,64.0,54.821090456112906,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5635,57.0,52.25403639905103,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5636,54.0,53.36995039008505,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5637,55.0,53.281822230877246,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5638,59.0,52.2609450631291,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5639,51.0,52.19641581671565,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5640,50.0,53.198085995777184,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5641,50.0,52.57858802707929,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5642,50.0,54.49011780305789,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5643,50.0,52.74347130007547,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5644,52.0,53.91525422921196,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5645,50.0,53.26324332361668,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5646,51.0,51.54435508092489,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5647,50.0,52.045423744189414,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5648,53.0,53.263190796711974,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5649,50.0,53.721162912513634,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5650,50.0,54.55235384501775,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5651,51.0,52.653846979314736,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5652,51.0,53.762789013110805,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5653,52.0,53.6895842583725,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5654,51.0,52.18246712746367,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5655,51.0,52.62465766985745,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5656,50.0,53.18760718621585,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5657,50.0,53.11685743777005,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5658,50.0,54.7007367640929,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5659,50.0,52.43201272669628,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5660,50.0,53.56824269522211,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5661,51.0,53.275066264600675,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5662,50.0,52.000366887782114,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5663,50.0,52.14150960852429,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5664,63.0,53.26917868788988,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5665,50.0,53.41358039211892,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5666,54.0,54.432000152997745,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5667,50.0,52.83182330695999,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5668,55.0,53.96108131824786,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5669,53.0,53.68282829209593,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5670,54.0,51.92188895211668,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5671,65.0,52.569751461666094,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5672,50.0,53.26244231031474,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5673,50.0,53.75961072756298,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5674,61.0,54.56739805652025,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5675,51.0,52.63159993835908,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5676,50.0,53.73800247496867,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5677,53.0,53.69042875415707,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5678,53.0,52.21503939938204,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5679,55.0,52.63152094588137,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5680,50.0,53.26917868788988,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5681,57.0,53.41358039211892,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5682,50.0,54.432000152997745,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5683,50.0,52.83182330695999,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5684,50.0,53.96108131824786,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5685,51.0,53.68282829209593,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5686,51.0,51.92188895211668,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5687,54.0,52.569751461666094,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5688,50.0,53.261693823917504,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5689,50.0,53.79805854261232,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5690,53.0,54.58244226802275,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5691,53.0,52.609352897403426,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5692,54.0,53.713215936826536,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5693,55.0,53.69127324994164,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5694,53.0,52.24761167130042,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5695,52.0,52.63838422190529,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5696,50.0,53.1846132406269,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5697,50.0,53.27064869796742,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5698,53.0,54.760913610102904,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5699,50.0,52.34302456287365,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5700,51.0,53.46909654265358,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5701,50.0,53.27844424773896,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5702,50.0,52.1306559754556,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5703,50.0,52.16896271261997,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5704,54.0,53.27217263347883,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5705,57.0,53.25978913192156,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5706,54.0,54.37182330698774,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5707,61.0,52.92081147078261,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5708,51.0,54.060227470816386,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5709,55.0,53.67945030895764,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5710,51.0,51.79159986444319,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5711,50.0,52.54229835757041,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5712,51.0,53.18985264540757,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5713,57.0,53.00151399262203,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5714,59.0,54.6556041295854,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5715,50.0,52.49875384956325,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5716,50.0,53.6426023096485,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5717,52.0,53.272532777246965,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5718,51.0,51.902650072026994,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5719,50.0,52.12091978045253,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5720,50.0,53.1846132406269,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5721,50.0,53.27064869796742,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5722,50.0,54.760913610102904,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5723,52.0,52.34302456287365,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5724,51.0,53.46909654265358,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5725,50.0,53.27844424773896,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5726,50.0,52.1306559754556,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5727,50.0,52.16896271261997,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5728,50.0,53.190601131804804,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5729,54.0,52.96306617757269,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5730,50.0,54.6405599180829,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5731,50.0,52.521000890518906,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5732,50.0,53.66738884779063,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5733,52.0,53.27168828146239,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5734,51.0,51.87007780010862,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5735,50.0,52.11405650442861,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5736,50.0,53.271424147081596,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5737,60.0,53.298236946970896,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5738,64.0,54.38686751849024,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5739,51.0,52.898564429826955,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5740,51.0,54.035440932674256,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5741,50.0,53.68029480474221,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5742,52.0,51.82417213636157,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5743,51.0,52.54916163359433,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5744,50.0,53.178625349449,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5745,50.0,53.578231218362134,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5746,61.0,54.88126730212291,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5747,52.0,52.165048235228404,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5748,51.0,53.27080423751652,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5749,55.0,53.28520021401553,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5750,52.0,52.39123415080259,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5751,51.0,52.22386892081133,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5752,51.0,53.18012232224348,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5753,50.0,53.50133558826346,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5754,50.0,54.8511788791179,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5755,50.0,52.209542317139714,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5756,50.0,53.32037731380079,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5757,50.0,53.28351122244639,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5758,50.0,52.326089606965844,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5759,50.0,52.21014236876349,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5760,50.0,53.18835567261309,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5761,50.0,53.07840962272071,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5762,53.0,54.6856925525904,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5763,50.0,52.45425976765193,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5764,50.0,53.59302923336424,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5765,50.0,53.274221768816105,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5766,50.0,51.96779461586374,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5767,50.0,52.134646332500374,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5768,50.0,53.26843020149264,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5769,50.0,53.452028207168254,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5770,58.0,54.44704436450024,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5771,50.0,52.80957626600433,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5772,50.0,53.936294780105726,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5773,50.0,53.6836727878805,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5774,50.0,51.95446122403506,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5775,50.0,52.576614737690015,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5776,50.0,53.27217263347883,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5777,50.0,53.25978913192156,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5778,50.0,54.37182330698774,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5779,54.0,52.92081147078261,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5780,51.0,54.060227470816386,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5781,59.0,53.67945030895764,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5782,54.0,51.79159986444319,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5783,50.0,52.54229835757041,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5784,66.0,53.27292111987607,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5785,78.0,53.22134131687221,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5786,58.0,54.356779095485244,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5787,67.0,52.94305851173827,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5788,72.0,54.08501400895852,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5789,90.0,53.67860581317307,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5790,69.0,51.759027592524816,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5791,70.0,52.535435081546495,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5792,64.0,53.257951391931314,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5793,54.0,53.99029761785902,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5794,53.0,54.65766332553525,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5795,53.0,52.498117692625144,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5796,58.0,53.589283246115876,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5797,50.0,53.6954957288645,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
5798,57.0,52.410473030892284,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
