,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12601,57.0,45.81880152306502,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12602,59.0,49.321904566882395,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12603,57.0,45.8576220228707,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12604,59.0,49.434256105300655,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12605,57.0,45.83468966075353,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12606,59.0,49.45692942506483,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12607,57.0,45.913027715292635,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12608,59.0,49.558414907101664,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12609,57.0,45.91938076848044,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12610,59.0,49.446035490796035,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12611,57.0,46.11089249827434,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12612,59.0,49.948009973378575,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12613,57.0,46.46702687491282,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12614,59.0,50.05197401830351,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12615,57.0,46.70571877822583,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12616,59.0,49.45006946732579,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12617,57.0,45.90988356567137,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12618,59.0,49.66568954406022,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12619,57.0,46.013292154400474,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12620,59.0,49.6984316316978,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12621,57.0,46.15689395182246,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12622,59.0,49.70167831489123,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12623,57.0,46.30056676175883,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12624,59.0,49.996364195294255,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12625,57.0,46.50062261405413,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12626,39.0,48.52852278316254,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12627,34.0,44.28169123228391,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12628,39.0,47.81076050761642,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12629,34.0,44.2812846017388,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12630,39.0,47.803225305393354,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12631,34.0,44.353215351366096,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12632,39.0,47.81607379123525,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12633,34.0,44.23056420136057,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12634,39.0,47.808635194168886,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12635,34.0,44.301572761890085,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12636,39.0,47.82119386454066,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12637,34.0,44.18168817917792,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12638,39.0,47.80998766636277,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12639,34.0,44.28866211452108,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12640,39.0,47.81926176140654,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12641,34.0,44.200131961133636,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12642,39.0,49.48384620939785,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12643,34.0,45.43018268109136,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12644,39.0,49.25872644102361,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12645,34.0,45.948678362394325,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12646,39.0,49.93459251888574,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12647,34.0,45.88511287086883,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12648,39.0,50.01062490709157,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12649,34.0,46.24292634687671,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12650,62.0,47.644436122009424,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12651,57.0,43.558770472974615,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12652,62.0,47.44606868992845,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12653,57.0,44.09038523351927,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12654,62.0,47.59117569692056,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12655,57.0,43.70158621240214,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12656,62.0,46.75140947062181,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12657,57.0,43.46334314347924,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12658,62.0,46.69374599925026,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12659,57.0,43.6373541732649,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12660,62.0,46.95972635417286,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12661,57.0,43.35273488067149,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12662,62.0,46.885811379410974,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12663,57.0,43.44635136166185,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12664,62.0,47.2978135097201,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12665,57.0,43.84042597229278,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12666,62.0,47.170942285785046,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12667,57.0,44.01279871155474,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12668,62.0,47.52545605079362,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12669,57.0,44.41787436392465,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12670,62.0,47.606803399296155,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12671,57.0,44.104633469531564,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12672,62.0,47.23401324942266,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12673,57.0,44.026020169764074,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12674,62.0,47.38987854855618,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12675,57.0,43.99043021065461,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12676,62.0,46.94196538373192,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12677,57.0,43.73240208820243,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12678,41.0,49.3009466449168,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12679,33.0,45.31443337520953,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12680,41.0,48.46763138873314,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12681,33.0,44.858461122160264,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12682,41.0,47.54299674450245,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12683,33.0,44.314078478923285,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12684,41.0,48.31064645698957,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12685,33.0,44.46988124819599,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12686,41.0,47.95381059333756,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12687,33.0,44.747728512339116,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12688,41.0,48.232477168507856,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12689,33.0,44.68025287728221,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12690,41.0,48.36973920223001,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12691,33.0,44.93629844252131,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12692,41.0,48.43197846498451,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12693,33.0,44.77282948037816,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12694,41.0,48.11325854243316,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12695,33.0,44.66050122061239,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12696,41.0,47.779571975073026,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12697,33.0,44.54822259240404,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12698,41.0,48.752235914975905,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12699,33.0,44.80903415391423,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12700,41.0,48.32313465634029,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12701,33.0,44.89625522505698,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12702,41.0,48.30409429378905,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12703,33.0,44.94793834109163,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12704,41.0,48.13811410353278,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12705,33.0,44.9898663403431,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12706,53.0,48.91582066010997,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12707,51.0,44.532852929659526,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12708,53.0,48.08181558880149,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12709,51.0,44.358355130409,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12710,53.0,48.43642409978683,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12711,51.0,44.830325025930605,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12712,53.0,48.546641022496374,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12713,51.0,44.55209114106362,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12714,53.0,48.55571574435901,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12715,51.0,44.676914620035205,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12716,53.0,48.72206602951806,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12717,51.0,44.82662895452795,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12718,53.0,48.54582942502708,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12719,51.0,44.932419656450264,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12720,53.0,48.9186331473126,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12721,51.0,45.18972070126954,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12722,53.0,48.65362155824441,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12723,51.0,45.06373924359191,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12724,53.0,48.726085511454535,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12725,51.0,44.87407647204626,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12726,53.0,48.91573962305076,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12727,51.0,45.04682843416741,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12728,53.0,48.906578178132726,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12729,51.0,45.11630596160895,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12730,53.0,48.47920223990579,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12731,51.0,45.008239883939765,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12732,53.0,48.71775942968115,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12733,51.0,45.226495139812144,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12734,34.0,48.53006846566984,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12735,48.0,44.266936206719336,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12736,34.0,47.526709269387595,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12737,48.0,43.59647967461404,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12738,34.0,46.3147948300076,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12739,48.0,43.05868217073496,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12740,34.0,45.70199303155812,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12741,48.0,43.20088192197701,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12742,34.0,48.529790529114614,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12743,48.0,44.269589378349586,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12744,34.0,48.01901483401419,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12745,40.0,44.11387416958854,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12746,34.0,48.100261132908685,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12747,40.0,44.58611869763196,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12748,34.0,48.19405613705422,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12749,40.0,44.58006741901731,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12750,34.0,48.464174260552724,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12751,40.0,44.43169422539582,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12752,34.0,48.2968886369173,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12753,40.0,44.44149376898437,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12754,34.0,47.85347887978888,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12755,40.0,44.57093311002011,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12756,34.0,47.462450251646466,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12757,40.0,44.85354449546514,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12758,34.0,47.53311225630129,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12759,40.0,44.62270887532427,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12760,34.0,48.54497731502918,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12761,40.0,44.557427387823196,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12762,34.0,47.93741380047701,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12763,40.0,44.69749280276511,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12764,34.0,47.67489395401165,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12765,40.0,44.57512704317881,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12766,34.0,47.74248175776567,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12767,40.0,44.69083395179036,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12768,34.0,47.82652065961789,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12769,40.0,45.2534593387175,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12770,34.0,49.023138776590315,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12771,40.0,44.92444737924825,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12772,44.0,46.395258975285465,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12773,50.0,43.65493364829587,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12774,44.0,45.56840983343799,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12775,50.0,43.723011052375824,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
12776,44.0,47.27272569584864,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
