,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8356,44.0,47.2003098423658,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8357,43.0,43.96309370190174,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8358,44.0,48.13025915784923,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8359,43.0,44.24837224632783,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8360,44.0,46.655824972552416,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8361,43.0,44.09772449039059,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8362,44.0,47.62742314766482,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8363,43.0,44.042233689666176,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8364,44.0,47.46360498426306,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8365,43.0,44.051589821957506,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8366,44.0,47.16600824448065,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8367,43.0,43.883280096812946,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8368,44.0,47.64004338392263,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8369,43.0,44.22408571458614,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8370,44.0,47.77340956285494,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8371,43.0,44.344496997125084,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8372,44.0,47.71327851103188,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8373,43.0,44.45146492880473,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8374,44.0,48.13849091059401,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8375,43.0,44.24790210696068,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8376,44.0,47.95545542002704,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8377,43.0,44.43763350040014,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8378,54.0,48.453716751749155,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8379,64.0,44.53412405854645,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8380,54.0,48.42797490629333,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8381,64.0,45.10331299293326,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8382,34.0,48.39456947677093,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8383,33.0,44.298216773358874,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8384,34.0,46.988739251867884,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8385,33.0,43.13472486101677,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8386,34.0,46.44619469115255,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8387,33.0,43.01344833457308,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8388,34.0,45.85471658636838,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8389,33.0,43.02158244827138,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8390,34.0,46.620742214304315,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8391,33.0,42.95646005840523,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8392,34.0,45.52377741436087,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8393,33.0,43.11883642743998,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8394,34.0,46.09189402936483,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8395,33.0,43.086389633406256,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8396,34.0,46.62500998575169,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8397,33.0,43.05594182889546,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8398,34.0,46.9238665968521,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8399,33.0,43.03887325767277,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8400,34.0,46.67226401677513,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8401,33.0,43.053243013597005,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8402,34.0,45.632419253351614,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8403,33.0,43.009097903459256,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8404,34.0,46.15070548723643,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8405,33.0,42.97949706757936,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8406,34.0,46.045323714930376,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8407,33.0,42.892629391562224,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8408,34.0,46.41080063064474,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8409,33.0,43.17170962109615,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8410,48.0,48.38388528008947,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8411,49.0,44.42490478691633,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8412,48.0,47.87476670401342,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8413,49.0,44.343700262106736,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8414,48.0,47.87025031812287,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8415,49.0,44.39781674443274,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8416,48.0,47.85971208437828,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8417,49.0,44.52408853652675,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8418,48.0,47.867956280845135,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8419,49.0,44.42530448148722,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8420,48.0,47.88265245715563,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8421,49.0,44.24921116598197,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8422,48.0,48.31284544397037,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8423,49.0,44.430421116049395,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8424,48.0,47.86093076152052,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8425,49.0,44.49858758395714,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8426,48.0,48.0639691759803,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8427,49.0,44.694058813392814,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8428,43.0,48.351666301946125,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8429,49.0,44.70288640226879,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8430,43.0,48.22874653988979,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8431,49.0,45.066854351229736,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8432,43.0,48.28198074423668,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8433,49.0,45.135625375324274,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8434,43.0,48.396135570535336,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8435,49.0,45.24811856951643,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8436,43.0,48.7163077459914,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8437,49.0,45.3932090969999,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8438,43.0,48.568515548175384,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8439,49.0,45.34599052384045,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8440,43.0,48.657180255291856,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8441,49.0,45.27329864427907,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8442,43.0,48.38539468169224,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8443,49.0,45.33935114101593,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8444,43.0,48.63575578411632,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8445,49.0,45.56109506408312,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8446,43.0,48.63838181062295,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8447,49.0,45.34978541772529,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8448,43.0,48.369127385375656,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8449,49.0,45.53537899404931,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8450,43.0,48.92174140503947,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8451,49.0,45.64933232754479,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8452,43.0,48.754080239101675,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8453,49.0,45.59440207015988,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8454,43.0,49.19846987082904,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8455,49.0,45.68216563025278,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8456,50.0,46.91558985209173,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8457,55.0,43.70180230691652,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8458,50.0,47.07776061538561,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8459,55.0,44.383752802809454,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8460,50.0,46.93084747655607,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8461,55.0,44.30256137459162,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8462,50.0,47.733155771376815,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8463,55.0,43.972433613770114,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8464,50.0,46.788306559124315,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8465,55.0,43.92828990022007,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8466,50.0,46.643799035032664,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8467,55.0,44.00749963274382,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8468,50.0,46.63523309961552,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8469,55.0,44.004660351165654,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8470,50.0,47.12843877323922,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8471,55.0,44.24596679629136,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8472,50.0,47.151484871517276,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8473,55.0,44.19070094549156,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8474,50.0,46.77212380723375,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8475,55.0,44.23438829188123,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8476,50.0,48.178939782291565,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8477,55.0,44.285364248455004,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8478,50.0,47.66273500807156,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8479,55.0,44.29377125474931,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8480,50.0,47.6866243364683,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8481,55.0,44.25683206526848,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8482,50.0,46.86169612949982,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8483,55.0,44.358750635521886,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8484,34.0,48.25239196446283,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8485,40.0,44.50147481484819,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8486,34.0,49.179501523233895,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8487,40.0,45.84028524872879,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8488,34.0,48.73825432847353,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8489,40.0,45.348466295205526,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8490,34.0,48.54307716553248,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8491,40.0,45.57021568467058,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8492,34.0,48.2839527962377,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8493,40.0,45.28580092977941,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8494,34.0,48.68676133767094,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8495,40.0,45.31485302200593,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8496,34.0,48.081540157963055,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8497,40.0,45.29528717944479,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8498,34.0,48.0707092374138,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8499,40.0,45.241865061180384,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8500,34.0,48.00264417375038,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8501,40.0,44.97294909087284,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8502,34.0,47.94703039011487,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8503,40.0,44.66891969247358,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8504,34.0,47.72838732353319,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8505,40.0,44.827891980427296,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8506,34.0,47.76499872197933,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8507,40.0,44.88638339551159,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8508,34.0,47.51239073698697,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8509,40.0,44.900810573037916,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8510,34.0,47.334627310063,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8511,40.0,45.01449683216266,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8512,46.0,47.988358751055664,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8513,59.0,43.84297031700447,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8514,46.0,48.1947478981308,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8515,59.0,44.451438885182625,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8516,46.0,48.14551805610104,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8517,59.0,44.89555978633196,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8518,46.0,48.48760151444098,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8519,59.0,45.042054671603374,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8520,46.0,48.54559808163842,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8521,59.0,45.17626548654538,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8522,46.0,48.713245987702535,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8523,59.0,45.20212998846502,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8524,46.0,48.94595173603542,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8525,59.0,45.17421514658731,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8526,46.0,48.81749727344487,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8527,59.0,45.16073653202886,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8528,46.0,48.3692169805631,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8529,59.0,44.817993649693214,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8530,46.0,48.91574662069465,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
8531,59.0,44.741470186615906,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
