,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4240,50.0,49.504642179120715,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4241,56.0,44.52457304209743,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4242,50.0,50.050601818486754,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4243,56.0,44.46447424205615,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4244,50.0,49.502322916065324,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4245,56.0,44.45617791159881,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4246,50.0,47.892515448190096,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4247,60.0,46.14092441024593,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4248,50.0,47.85675534902201,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4249,60.0,45.636531881933784,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4250,50.0,47.33101429324186,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4251,60.0,45.504775158177154,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4252,43.0,48.38366606750529,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4253,47.0,44.68344119960548,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4254,43.0,49.03100740809017,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4255,47.0,43.99260970222668,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4256,43.0,49.65274181085694,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4257,47.0,44.27280401377532,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4258,39.0,49.14429244593075,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4259,44.0,44.856992352361345,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4260,39.0,49.52846538962608,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4261,44.0,44.60700809506796,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4262,39.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4263,44.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4264,39.0,49.40703100048887,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4265,44.0,43.892043411138744,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4266,52.0,49.03479761340001,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4267,51.0,44.26116567814512,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4268,52.0,52.03586612945834,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4269,51.0,47.296421982935634,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4270,52.0,48.847407322364504,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4271,51.0,44.20686242601653,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4272,43.0,48.46105523258434,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4273,56.0,45.02299198460805,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4274,43.0,48.31289615063916,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4275,56.0,44.720300310787664,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4276,43.0,48.68232157146654,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4277,56.0,44.168458885465164,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4278,71.0,48.87043542776314,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4279,54.0,44.13916743442889,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4280,71.0,47.9369976846107,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4281,54.0,43.2191900294817,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4282,71.0,48.41266920182338,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4283,54.0,43.073827389263734,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4284,52.0,47.970243996807454,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4285,53.0,43.21728632634128,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4286,52.0,49.15795380722887,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4287,53.0,43.34446167314703,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4288,52.0,48.578563467371126,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4289,53.0,43.82779377703043,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4290,41.0,48.29613511172646,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4291,58.0,43.88187413590008,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4292,41.0,48.27539577176785,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4293,58.0,44.39953669781376,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4294,41.0,48.05127517760044,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4295,58.0,43.877820652522026,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4296,62.0,46.76318819532462,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4297,67.0,45.187535493744136,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4298,62.0,47.178581495577596,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4299,67.0,44.89947497359448,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4300,62.0,46.781979258771074,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4301,67.0,45.48644078671952,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4302,34.0,46.82017137232748,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4303,43.0,44.81535099567262,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4304,34.0,47.7521070007106,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4305,43.0,44.009237228507644,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4306,34.0,47.49638544278266,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4307,43.0,44.60037168259268,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4308,55.0,48.76944342457277,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4309,40.0,43.91042750922938,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4310,55.0,49.6806181324706,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4311,40.0,44.30761542971817,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4312,52.0,48.23092499982741,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4313,48.0,45.71213065247024,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4314,52.0,49.75222179151106,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4315,48.0,44.85148125143043,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4316,52.0,50.340059008199056,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4317,48.0,45.170571117520126,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4318,61.0,47.244522008820695,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4319,46.0,45.77057150713959,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4320,61.0,46.55830296308257,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4321,46.0,44.155345623489495,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4322,34.0,47.320262839618394,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4323,34.0,46.00295807175995,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4324,40.0,47.69947883049933,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4325,34.0,44.945600657263846,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4326,40.0,48.673801322281484,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4327,34.0,43.74576519812997,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4328,40.0,48.2409502958846,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4329,34.0,43.84977147293524,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4330,45.0,47.850724019417676,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4331,53.0,45.34457586889018,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4332,45.0,49.408444664581644,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4333,53.0,44.70132073470955,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4334,45.0,48.799049262532975,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4335,53.0,45.983012388702974,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4336,44.0,49.09052704943457,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4337,34.0,45.169372125943134,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4338,44.0,49.27205543663896,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4339,34.0,44.05036342200764,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4340,44.0,48.59580178461091,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4341,34.0,44.295051561254816,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4342,50.0,46.61042977235352,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4343,46.0,43.12741157407228,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4344,50.0,46.7815166702098,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4345,46.0,43.17686753437264,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4346,50.0,46.61659594060741,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4347,46.0,43.267443012932034,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4348,56.0,48.44638066891226,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4349,34.0,44.185432442475374,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4350,56.0,48.900291012382226,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4351,34.0,43.99236392128432,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4352,56.0,48.79891584727395,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4353,34.0,43.963908043445514,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4354,52.0,47.410474031966515,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4355,54.0,45.72558431508463,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4356,52.0,47.978484220880794,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4357,54.0,44.2802963161855,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4358,34.0,48.25898409256655,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4359,40.0,44.49700820296594,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4360,34.0,47.993001327883235,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4361,40.0,45.02682816806599,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4362,34.0,48.41496461200963,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4363,40.0,44.75208376838746,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4364,65.0,48.13832087861735,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4365,59.0,45.48303965265667,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4366,65.0,47.36149819147821,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4367,59.0,45.423983342858605,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4368,65.0,47.68766964548097,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4369,59.0,45.771768597288485,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4370,50.0,48.09320104919038,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4371,33.0,46.20706933907704,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4372,50.0,47.159171780835614,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4373,33.0,46.14077164224531,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4374,50.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4375,33.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4376,50.0,48.30834140200921,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4377,33.0,45.30543403438627,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4378,58.0,48.69392611393994,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4379,54.0,46.20009667483006,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4380,50.0,46.86082449336645,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4381,49.0,45.43322711160985,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4382,50.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4383,49.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4384,50.0,48.194488815684366,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4385,49.0,44.61371767872171,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4386,50.0,48.34646487707945,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4387,49.0,43.94802605780129,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4388,39.0,48.3497128769873,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4389,49.0,43.489621588730444,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4390,39.0,48.59763851010629,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4391,49.0,43.87989984064733,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4392,39.0,48.52446851556551,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4393,49.0,43.88878416147288,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4394,44.0,51.18194716357911,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4395,43.0,47.4381339646484,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4396,45.0,48.502589817757574,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4397,46.0,44.792975610648135,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4398,45.0,47.694832636728684,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4399,46.0,43.71474300073588,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4400,45.0,47.5337750982653,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4401,46.0,43.736616523081686,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4402,59.0,47.70308040486702,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4403,63.0,43.669463988985434,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4404,59.0,47.57320912376734,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4405,63.0,42.626195115324435,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4406,59.0,48.30711997697334,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4407,63.0,43.31928301650363,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4408,52.0,47.68138949198974,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4409,58.0,45.9062139804066,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4410,52.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4411,58.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4412,52.0,47.685257357407764,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4413,58.0,44.49434754828513,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4414,52.0,47.59475707735679,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4415,58.0,45.124590480703446,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4416,52.0,47.43317663818694,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4417,40.0,43.898377066099044,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4418,52.0,48.128668817049615,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4419,40.0,42.9805467710342,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
4420,52.0,47.700822999571464,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
