,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13362,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13363,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13364,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13365,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13366,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13367,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13368,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13369,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13370,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13371,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13372,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13373,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13374,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13375,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13376,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13377,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13378,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13379,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13380,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13381,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13382,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13383,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13384,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13385,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13386,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13387,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13388,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13389,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13390,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13391,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13392,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13393,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13394,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13395,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13396,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13397,40.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13398,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13399,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13400,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13401,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13402,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13403,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13404,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13405,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13406,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13407,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13408,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13409,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13410,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13411,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13412,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13413,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13414,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13415,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13416,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13417,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13418,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13419,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13420,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13421,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13422,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13423,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13424,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13425,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13426,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13427,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13428,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13429,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13430,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13431,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13432,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13433,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13434,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13435,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13436,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13437,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13438,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13439,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13440,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13441,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13442,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13443,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13444,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13445,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13446,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13447,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13448,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13449,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13450,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13451,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13452,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13453,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13454,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13455,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13456,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13457,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13458,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13459,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13460,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13461,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13462,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13463,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13464,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13465,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13466,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13467,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13468,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13469,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13470,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13471,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13472,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13473,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13474,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13475,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13476,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13477,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13478,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13479,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13480,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13481,43.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13482,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13483,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13484,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13485,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13486,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13487,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13488,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13489,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13490,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13491,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13492,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13493,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13494,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13495,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13496,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13497,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13498,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13499,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13500,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13501,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13502,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13503,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13504,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13505,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13506,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13507,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13508,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13509,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13510,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13511,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13512,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13513,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13514,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13515,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13516,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13517,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13518,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13519,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13520,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13521,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13522,33.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13523,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13524,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13525,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13526,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13527,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13528,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13529,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13530,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13531,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13532,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13533,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13534,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13535,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13536,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13537,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13538,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13539,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13540,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13541,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
13542,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
