,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
22149,58.0,44.77816604844844,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22150,60.0,48.087708261858936,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22151,58.0,44.77463757202723,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22152,60.0,48.29763210278443,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22153,58.0,44.96459420072013,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22154,60.0,48.742580999437905,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22155,58.0,45.25073649010522,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22156,60.0,48.459317623178286,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22157,58.0,45.154103044113214,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22158,60.0,48.446726914788925,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22159,58.0,45.34199412112273,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22160,60.0,48.47314860576124,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22161,58.0,45.43624336447703,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22162,60.0,48.90111074185305,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22163,58.0,45.44021603913289,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22164,60.0,48.21849664396936,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22165,58.0,45.43387948854185,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22166,44.0,47.10291070793128,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22167,34.0,43.26143229209484,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22168,44.0,46.499980104864576,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22169,34.0,43.349839402004875,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22170,44.0,46.97659938680681,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22171,34.0,43.54227170349686,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22172,44.0,46.77390495445252,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22173,34.0,43.44638616058905,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22174,44.0,46.635742961581144,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22175,34.0,43.35109965756162,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22176,44.0,46.84988503870759,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22177,34.0,43.353087489500034,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22178,44.0,46.5266270068403,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22179,34.0,43.25608278226479,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22180,44.0,47.135515147596564,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22181,34.0,43.35573892849157,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22182,44.0,46.61275086487914,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22183,34.0,43.35088622718508,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22184,44.0,46.63825470323766,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22185,34.0,43.35112297348511,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22186,44.0,46.83508840506008,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22187,34.0,43.44695411257145,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22188,44.0,46.66292129437734,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22189,34.0,43.35135194781065,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22190,44.0,46.7275825411247,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22191,34.0,43.35195218337942,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22192,44.0,46.64538730465118,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22193,34.0,43.257185206954844,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22194,60.0,48.39481961993871,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22195,60.0,44.426311545399365,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22196,60.0,49.487022987670045,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22197,60.0,45.6336628822187,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22198,60.0,49.02462070668537,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22199,60.0,45.34735857705758,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22200,60.0,49.023010615879905,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22201,60.0,45.34734363095278,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22202,60.0,48.77101540477172,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22203,60.0,45.439008393865045,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22204,60.0,49.11615446983056,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22205,60.0,45.442212240889994,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22206,60.0,49.29392469651631,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22207,60.0,45.537866418095504,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22208,60.0,49.405745603810324,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22209,60.0,45.6329084028484,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22210,60.0,49.21055439631884,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22211,60.0,45.72510046433801,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22212,60.0,48.900933732719125,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22213,60.0,45.534218372835895,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22214,60.0,49.196256789966334,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22215,60.0,45.72496774292739,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22216,60.0,49.172894473233754,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22217,60.0,45.81875485272127,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22218,60.0,49.35000446183458,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22219,60.0,45.820398924249275,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22220,60.0,49.401430963870396,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22221,60.0,46.00888425838565,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22222,50.0,50.014746753487,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22223,49.0,46.0145775286261,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22224,50.0,49.444339581271926,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22225,49.0,45.72727063875499,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22226,50.0,49.311619493613655,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22227,49.0,45.44402669801273,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22228,50.0,49.15027219314363,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22229,49.0,45.34852497107618,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22230,50.0,48.96222978882839,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22231,49.0,45.440783393271104,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22232,50.0,48.638198913374474,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22233,49.0,45.34377151190556,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22234,50.0,49.19979858631964,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22235,49.0,45.34898471325983,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22236,50.0,48.97127829744573,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22237,49.0,45.252859434831024,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22238,50.0,49.013478878311574,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22239,49.0,45.347255150012366,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22240,50.0,48.9526174458651,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22241,49.0,45.34669018725092,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22242,50.0,48.75076026072965,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22243,49.0,45.2508124163176,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22244,50.0,48.635413355426344,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22245,49.0,45.24974167736973,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22246,50.0,48.936741748813894,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22247,49.0,45.158534863108535,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22248,50.0,48.76546008721948,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22249,49.0,44.96893694093084,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22250,40.0,48.49258433364636,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22251,40.0,44.42721907288283,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22252,40.0,48.49258433364636,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22253,40.0,44.42721907288283,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22254,40.0,47.51802452110486,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22255,40.0,43.45329365238346,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22256,40.0,47.51802452110486,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22257,40.0,43.45329365238346,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22258,40.0,47.51802452110486,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22259,40.0,43.45329365238346,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22260,40.0,48.38342017703604,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22261,40.0,44.42620572697738,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22262,40.0,46.84392790443674,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22263,40.0,43.541040144461334,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22264,40.0,47.02710803622884,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22265,40.0,43.63674454057897,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22266,40.0,47.05183903100073,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22267,40.0,43.636974112748696,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22268,40.0,47.10033496606125,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22269,40.0,43.637424289425276,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22270,40.0,47.01611121688221,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22271,40.0,43.73064643645771,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22272,40.0,47.35881914567948,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22273,40.0,43.82783169263894,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22274,40.0,47.03248594122844,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22275,40.0,43.82480241611806,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22276,40.0,47.14636776475344,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22277,40.0,43.9198635318851,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22278,46.0,47.621247745207064,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22279,49.0,43.73626378048578,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22280,46.0,47.47840048894647,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22281,49.0,43.734937762067915,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22282,46.0,46.9810436408486,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22283,49.0,43.918328865844224,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22284,46.0,47.51810552991852,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22285,49.0,43.92331428856134,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22286,46.0,47.94568164763574,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22287,49.0,44.30329928725017,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22288,46.0,47.97743263831945,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22289,49.0,44.303594024436826,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22290,46.0,48.08973637114575,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22291,49.0,44.21063253747211,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22292,46.0,47.87147246155731,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22293,49.0,44.2086064435054,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22294,46.0,47.375467686317315,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22295,49.0,44.015994190911634,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22296,46.0,47.80196474063084,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22297,49.0,44.113957242386654,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22298,46.0,47.26775281314126,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22299,49.0,44.203002252049565,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22300,70.0,48.66912845518337,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22301,58.0,45.06204669325518,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22302,70.0,48.39277246933386,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22303,58.0,45.059481343827294,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22304,70.0,48.13108430986743,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22305,58.0,44.96304817563961,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22306,70.0,48.40760150650684,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22307,58.0,45.15362297522703,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22308,70.0,48.79888597575959,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22309,58.0,45.34526313316461,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22310,70.0,48.9566910764576,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22311,58.0,45.44073197867059,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22312,70.0,48.82369757592644,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22313,58.0,45.43949743041411,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22314,70.0,48.89600665314506,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22315,58.0,45.34616468220615,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22316,70.0,48.90357387822137,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22317,58.0,45.15822697334965,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22318,70.0,48.46756128810225,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22319,58.0,45.15417956816979,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
22320,70.0,48.076180415110535,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
