,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2221,34.0,43.544312200443734,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2222,34.0,45.896023169557665,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2223,34.0,43.79414338484942,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2224,34.0,45.96129541656339,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2225,34.0,43.76103516080504,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2226,34.0,48.54898240744855,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2227,40.0,45.75483271090168,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2228,34.0,48.730921454645056,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2229,40.0,45.66254726014227,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2230,34.0,46.63708833599588,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2231,40.0,45.3708677009951,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2232,34.0,47.10115286097714,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2233,40.0,45.1354789566367,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2234,44.0,48.09022667885819,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2235,46.0,45.90960176092085,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2236,44.0,48.22857831557449,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2237,46.0,45.83942527404568,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2238,44.0,47.7830469589627,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2239,46.0,46.05541409109762,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2240,44.0,47.62778080474662,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2241,46.0,46.134170175898014,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2242,52.0,47.10566837252197,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2243,58.0,43.77354683015533,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2244,52.0,46.95864173962663,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2245,58.0,43.84812355955708,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2246,52.0,46.904629715711394,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2247,58.0,43.71204619110912,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2248,52.0,46.770180544546655,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2249,58.0,43.78024321948954,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2250,56.0,49.226487061626955,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2251,53.0,44.36787356452237,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2252,56.0,47.862590368628446,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2253,53.0,44.513567232426766,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2254,56.0,47.82121629100052,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2255,53.0,43.99361453469895,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2256,56.0,47.749655313129495,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2257,53.0,44.02991260925399,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2258,34.0,50.39413235342744,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2259,34.0,46.64288634841991,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2260,34.0,50.28071790274319,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2261,34.0,46.70041387681639,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2262,34.0,47.88525148502237,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2263,34.0,44.50207277110386,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2264,34.0,48.83721977496719,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2265,34.0,46.00030685303602,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2266,39.0,47.17147623316983,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2267,34.0,43.6127630316873,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2268,39.0,47.124028400734716,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2269,34.0,43.6368301281754,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2270,39.0,46.78853384257138,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2271,34.0,43.21365791676,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2272,39.0,46.71922724905964,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2273,34.0,43.248812493643776,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2274,39.0,47.81880779063863,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2275,34.0,44.535775191671675,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2276,45.0,49.13266725164879,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2277,33.0,44.41546204861862,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2278,45.0,47.76877055865028,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2279,33.0,44.56115571652301,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2280,45.0,46.99585567264858,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2281,33.0,43.98936822556856,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2282,45.0,47.06438159612187,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2283,33.0,43.954609630127486,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2284,64.0,50.11284063112954,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2285,61.0,46.14807566798235,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2286,64.0,50.10416607727085,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2287,61.0,46.15247568614954,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2288,64.0,50.22580590619201,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2289,61.0,46.05733732070658,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2290,64.0,50.130065842407845,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2291,61.0,46.10589982050089,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2292,45.0,49.22642200579041,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2293,46.0,44.36790656297593,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2294,45.0,47.8625253127919,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2295,46.0,44.51360023088032,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2296,45.0,47.89219077425305,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2297,46.0,44.498552936057614,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2298,45.0,46.37162266550439,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2299,46.0,44.210070939102216,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2300,39.0,48.32653573717411,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2301,34.0,45.46061851484695,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2302,39.0,48.36643620793017,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2303,34.0,45.44037968769041,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2304,39.0,48.51545949129982,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2305,34.0,45.83921320448335,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2306,39.0,48.64275163580473,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2307,34.0,45.774646454713135,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2308,59.0,48.88590326759994,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2309,52.0,46.17616742867922,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2310,59.0,49.002949905204225,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2311,52.0,45.475757414200885,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2312,59.0,48.865464795001074,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2313,52.0,45.54549437041404,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2314,34.0,48.21183152203762,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2315,46.0,45.28058101986725,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2316,34.0,48.079225599574784,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2317,46.0,45.34784309206351,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2318,34.0,47.95761433721003,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2319,46.0,45.22725979253465,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2320,34.0,47.887787297005985,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2321,46.0,45.2626783570469,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2322,50.0,49.34238054531748,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2323,34.0,45.72185628472402,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2324,50.0,49.25065137347911,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2325,34.0,45.76838432860098,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2326,50.0,49.47160645222655,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2327,34.0,45.942377989438924,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2328,50.0,49.43756012211819,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2329,34.0,45.95964740449395,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2330,41.0,47.132483354468484,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2331,50.0,44.77380884083092,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2332,41.0,48.060346849205075,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2333,50.0,44.55775110188256,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2334,41.0,48.03215642902579,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2335,50.0,44.572050207398554,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2336,48.0,48.780296114476414,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2337,44.0,45.64239482654485,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2338,48.0,48.9995772118455,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2339,44.0,45.53116826344282,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2340,48.0,48.75158242266045,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2341,44.0,45.95811439919618,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2342,40.0,48.41755065440677,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2343,40.0,46.08655603687648,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2344,40.0,48.41841762324026,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2345,40.0,46.086116281855084,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2346,40.0,47.870718436918516,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2347,40.0,46.04604888091744,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2348,34.0,47.61743149227515,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2349,40.0,43.95397661016294,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2350,34.0,47.464072757956814,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2351,40.0,44.031765189044386,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2352,34.0,47.18559898948057,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2353,40.0,43.77107237291505,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2354,34.0,47.132145219445846,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2355,40.0,43.79818587789629,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2356,50.0,49.02709092263918,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2357,57.0,44.46901382467938,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2358,50.0,47.70513508695162,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2359,57.0,44.68370747344204,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2360,50.0,49.16361630674426,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2361,41.0,45.30549381615534,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2362,50.0,48.69427243009344,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2363,41.0,45.20858856865026,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2364,50.0,48.67909229258099,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2365,41.0,45.216288432173315,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2366,53.0,46.896785335368506,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2367,56.0,44.57035185636888,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2368,53.0,46.30946182600238,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2369,56.0,45.05264333755096,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2370,41.0,47.58796865296019,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2371,50.0,44.47299992704749,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2372,41.0,47.493770101706936,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2373,50.0,44.814270038121485,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2374,40.0,45.24186847636549,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2375,40.0,44.26671324774572,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2376,40.0,45.2357961559683,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2377,40.0,44.26979332777057,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2378,43.0,47.54210102840593,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2379,34.0,44.119255324632256,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2380,43.0,47.81219073411089,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2381,34.0,43.98225696930099,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2382,43.0,47.834389690813666,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2383,34.0,43.314514375344544,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2384,33.0,49.53645081568784,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2385,34.0,46.066207908950645,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2386,33.0,49.65311717355828,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2387,34.0,46.00703090659499,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2388,33.0,49.45153290423915,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2389,34.0,45.39487754757268,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2390,33.0,49.35774451555111,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2391,34.0,45.442450093760236,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
2392,45.0,48.44041123040148,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
