,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3639,37.0,44.33919092764327,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3640,51.0,46.3094186158882,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3641,51.0,45.97211418025285,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3642,51.0,45.56916698282612,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3643,51.0,46.69087881645205,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3644,51.0,45.84888053097543,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3645,51.0,45.46629046339874,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3646,51.0,45.501515371668546,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3647,70.0,44.39317706311459,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3648,70.0,44.31847410058811,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3649,70.0,44.16000968702767,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3650,70.0,44.95542437392562,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3651,70.0,44.90589198757377,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3652,70.0,45.15963247991306,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3653,70.0,44.66699509436502,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3654,52.0,45.37075030623744,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3655,52.0,45.334311015297175,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3656,52.0,45.40885733913665,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3657,52.0,45.316751694824944,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3658,52.0,45.18800261087863,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3659,52.0,45.00768887939802,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3660,52.0,45.102991005318025,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3661,50.0,44.979908627577686,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3662,50.0,44.86872369356453,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3663,50.0,44.7761184541573,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3664,50.0,44.43361972784357,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3665,50.0,44.26025210316389,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3666,50.0,44.38357295943872,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3667,50.0,44.96970915043545,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3668,24.0,46.43286301183108,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3669,24.0,46.023496160635396,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3670,24.0,46.51448446913247,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3671,24.0,46.67507056717241,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3672,24.0,46.30555707559796,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3673,24.0,47.003265131399175,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3674,24.0,46.61772528958103,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3675,64.0,44.42933290921459,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3676,64.0,44.93144582164153,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3677,64.0,44.37627346085379,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3678,64.0,44.34695834764884,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3679,64.0,44.21165391966524,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3680,64.0,44.268495551079525,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3681,64.0,44.07330153303327,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3682,38.0,42.893744209185286,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3683,38.0,43.56359781904033,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3684,38.0,42.44548396455693,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3685,38.0,42.4092763936817,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3686,38.0,42.06577435687347,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3687,38.0,42.14999363074625,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3688,38.0,42.92709955041153,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3689,34.0,44.15955785271396,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3690,34.0,44.11041210934631,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3691,34.0,44.47736473877529,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3692,34.0,44.521612565803416,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3693,34.0,44.35925998477811,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3694,34.0,44.49704262392953,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3695,34.0,44.460796748715,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3696,51.0,42.83500873970896,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3697,51.0,42.73254809415381,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3698,51.0,42.721623046894415,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3699,51.0,42.75914282144674,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3700,51.0,42.92711483735438,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3701,51.0,42.76670482655621,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3702,51.0,42.21183717902884,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3703,57.0,47.36762576430079,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3704,57.0,48.31076936814194,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3705,57.0,48.21426330916998,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3706,57.0,48.07345504679799,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3707,57.0,47.65726417026561,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3708,57.0,47.65849219930486,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3709,57.0,47.777350468870914,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3710,35.0,44.61747601690564,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3711,35.0,44.60748091772298,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3712,35.0,44.46611900584164,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3713,35.0,44.33640970727896,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3714,35.0,44.460680332709565,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3715,35.0,44.54019206584245,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3716,35.0,44.14784538409612,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3717,41.0,45.22762594233923,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3718,41.0,45.36179164693563,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3719,41.0,45.44712290281812,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3720,41.0,45.34652006718805,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3721,41.0,45.31807284460859,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3722,41.0,45.19680721310701,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3723,41.0,45.23742369848849,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3724,49.0,44.23550652206391,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3725,49.0,43.334614097628425,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3726,49.0,42.903737066826736,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3727,49.0,42.73167588825869,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3728,49.0,42.866792786830715,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3729,49.0,43.12464800358307,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3730,49.0,42.8728205517932,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3731,48.0,44.83113563138107,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3732,48.0,44.70339835736947,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3733,48.0,45.337307337458974,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3734,48.0,44.566506738463396,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3735,48.0,44.53990456196019,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3736,48.0,44.48392864704579,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3737,48.0,44.646543068486054,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3738,25.0,45.43196083620259,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3739,25.0,45.14666285937318,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3740,25.0,44.95958812746298,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3741,25.0,45.0621069991422,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3742,25.0,45.214168966952535,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3743,25.0,44.962673763293786,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3744,25.0,45.91682887570453,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3745,65.0,46.362929430970205,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3746,65.0,46.31057065299167,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3747,65.0,46.51093367079826,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3748,65.0,46.690842767845965,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3749,65.0,46.41284072974853,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3750,65.0,46.4256022831258,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3751,65.0,46.04670531245083,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3752,40.0,45.24013889355183,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3753,40.0,44.877034086921675,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3754,40.0,45.535740307145126,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3755,40.0,45.29064615691759,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3756,40.0,45.36299195369155,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3757,40.0,45.542206683666926,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3758,40.0,45.199229799160264,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3759,37.0,45.08720317954448,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3760,37.0,44.44745507625381,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3761,37.0,44.217322398116096,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3762,37.0,44.33237042180738,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3763,37.0,44.589579526671436,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3764,37.0,44.1706203770345,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3765,37.0,44.756571181759135,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3766,62.0,44.10565659433004,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3767,62.0,48.39743911861658,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3768,62.0,47.320683277147985,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3769,62.0,46.731848654214104,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3770,62.0,46.55104756076873,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3771,62.0,46.12740807371698,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3772,62.0,46.07575868648704,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3773,40.0,43.587643144523554,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3774,40.0,43.77477017549233,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3775,40.0,43.7131346594656,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3776,40.0,43.63126664540893,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3777,40.0,43.8216183817683,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3778,40.0,43.741317051806135,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3779,40.0,43.543175357315455,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3780,50.0,45.23938586003206,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3781,50.0,45.356401550285995,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3782,50.0,45.516987901032635,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3783,50.0,45.44770228825665,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3784,50.0,45.625639132699966,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3785,50.0,45.35611693757077,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3786,50.0,45.44500040956402,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3787,51.0,44.80747587140512,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3788,51.0,45.378742596799476,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3789,51.0,45.471446755349795,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3790,51.0,45.31916030913617,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3791,51.0,45.34045190573749,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3792,51.0,44.92444941912371,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3793,51.0,44.73471127344957,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3794,40.0,44.5792782768758,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3795,40.0,43.86060602364684,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3796,40.0,43.842338652573304,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3797,40.0,44.10183610462118,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3798,40.0,43.812829854754796,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3799,40.0,43.31699448587559,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3800,40.0,43.30718200086862,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3801,40.0,44.457412453237616,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3802,40.0,44.714408925883546,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3803,40.0,44.905627561890256,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3804,40.0,44.669998325567875,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3805,40.0,44.41491991699431,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3806,40.0,44.63860612368585,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3807,40.0,44.794185412077006,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3808,45.0,45.65543203218755,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3809,45.0,47.23536688927933,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3810,45.0,46.902474910678734,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3811,45.0,46.44110240067786,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3812,45.0,46.712473663400274,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3813,45.0,44.93860754178215,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3814,45.0,46.70249445728143,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3815,37.0,42.75523732643192,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3816,37.0,42.062007620782,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3817,37.0,42.34888619971239,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3818,37.0,42.526346283996176,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3819,37.0,42.299314864520824,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3820,37.0,43.07520716158163,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3821,37.0,43.36715778424761,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3822,51.0,45.83687735502766,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3823,51.0,45.691385894363236,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
3824,51.0,45.952517790427464,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
