,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2416,44.0,47.82018143224465,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2417,40.0,44.51618356859633,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2418,44.0,48.048258616595,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2419,40.0,44.527671537141494,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2420,33.0,48.58653194552355,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2421,34.0,44.56433484033647,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2422,33.0,48.18452431414199,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2423,34.0,44.579382150480825,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2424,33.0,48.45832304805255,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2425,34.0,44.68328431160369,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2426,33.0,48.74791877882007,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2427,34.0,44.71048351516832,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2428,40.0,48.34037948511824,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2429,40.0,44.66383636721583,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2430,40.0,48.203502266674334,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2431,40.0,44.58658397443974,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2432,40.0,48.25437074779425,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2433,40.0,44.60588773470886,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2434,40.0,48.5933856666948,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2435,40.0,44.622963495661956,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2436,45.0,47.45946635806023,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2437,40.0,44.35098811749327,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2438,45.0,47.90721511120894,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2439,40.0,44.47414782352658,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2440,45.0,47.578538718077894,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2441,40.0,44.52596837716423,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2442,45.0,47.50598923579847,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2443,44.0,44.35300368018481,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2444,45.0,47.61354355266268,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2445,44.0,44.362704249053195,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2446,45.0,47.51073258008792,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2447,44.0,44.33498139547141,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2448,45.0,47.582466976892526,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2449,44.0,44.350911194583226,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2450,48.0,47.404627448346375,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2451,46.0,44.415920622776355,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2452,48.0,47.87179507376692,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2453,46.0,44.4607064960788,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2454,48.0,47.30680513223954,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2455,46.0,44.48512030510071,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2456,57.0,47.9383670329409,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2457,40.0,44.37957972636514,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2458,57.0,47.61779181517462,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2459,40.0,44.36431639549998,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2460,57.0,47.675649457354545,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2461,40.0,44.22287301182426,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2462,57.0,47.26707810998688,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2463,40.0,44.23122625522082,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2464,47.0,48.95778110837296,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2465,50.0,44.84455580502108,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2466,47.0,47.959138002867824,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2467,50.0,44.46558700786686,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2468,47.0,47.983959965521294,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2469,50.0,44.462540649643266,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2470,47.0,48.3736854443144,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2471,50.0,44.61043512275824,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2472,43.0,48.90928980898183,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2473,44.0,44.82050755274234,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2474,43.0,47.910646703476694,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2475,44.0,44.44153875558811,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2476,43.0,47.861708355204485,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2477,44.0,44.462850105118854,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2478,43.0,48.17025870031348,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2479,44.0,44.57993993681436,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2480,43.0,48.189308071928544,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2481,44.0,44.5811975086646,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2482,50.0,47.73631600633065,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2483,61.0,44.365671577168094,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2484,50.0,47.54796323136485,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2485,61.0,44.33781758499652,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2486,50.0,47.48275334426807,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2487,61.0,44.20721941832065,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2488,50.0,47.197927820191616,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2489,61.0,44.20498484625087,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2490,43.0,48.81739222254551,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2491,44.0,44.83583908880406,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2492,43.0,47.818749117040376,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2493,44.0,44.456870291649835,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2494,43.0,47.89235786228954,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2495,44.0,44.438420147001935,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2496,43.0,47.132927618774616,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2497,44.0,44.1803183282426,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2498,43.0,47.144527754244606,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2499,44.0,44.15463079827544,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2500,43.0,47.330539317301515,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2501,41.0,44.26911201074667,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2502,43.0,47.416267093494575,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2503,41.0,44.287841045146166,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2504,43.0,47.211444176546586,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2505,41.0,44.23834715959016,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2506,43.0,47.54962175386567,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2507,34.0,44.397599460357014,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2508,43.0,47.365166153568026,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2509,34.0,44.320690915995996,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2510,48.0,48.25996099749467,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2511,34.0,44.5848593887015,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2512,48.0,48.34540345648057,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2513,34.0,44.64041399353091,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2514,48.0,48.31382857311898,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2515,34.0,44.628451011239285,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2516,44.0,48.35362635442537,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2517,40.0,44.44021615715113,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2518,44.0,48.0655015644376,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2519,40.0,44.534214955072564,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2520,44.0,48.144992862980416,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2521,40.0,44.5643806084746,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2522,50.0,47.90079417968142,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2523,34.0,44.48387612025516,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2524,50.0,47.91545578849052,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2525,34.0,44.477275026368034,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2526,50.0,48.3108833491086,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2527,34.0,44.627333346685845,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2528,50.0,48.15515072623593,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2529,34.0,44.68496526640526,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2530,45.0,48.537344546956525,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2531,34.0,44.58839215833895,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2532,45.0,48.44676633591162,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2533,34.0,44.55332988109387,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2534,45.0,48.06828613986559,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2535,34.0,44.53527165610491,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2536,41.0,47.346144302727765,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2537,33.0,44.18965813426933,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2538,41.0,47.28524032471756,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2539,33.0,44.23811851996705,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2540,41.0,47.865851076218696,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2541,33.0,44.45845084579821,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2542,41.0,47.62646120961938,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2543,33.0,44.51300701257409,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2544,34.0,48.46960073011736,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2545,33.0,44.64377841860403,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2546,34.0,48.33656034752638,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2547,33.0,44.6370773494745,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2548,58.0,47.951776023644335,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2549,50.0,44.542296891233114,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2550,58.0,47.461944840419214,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2551,50.0,44.305175006311394,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2552,58.0,47.26146735825988,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2553,50.0,44.30249829150072,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2554,41.0,48.54247727485029,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2555,40.0,44.82165665794791,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2556,41.0,47.54483376052444,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2557,40.0,44.4430671893694,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2558,41.0,47.55898573058536,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2559,40.0,44.443519810868096,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2560,41.0,47.43127700038689,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2561,40.0,44.395056427300325,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2562,55.0,48.118383383925206,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2563,34.0,44.46490122843384,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2564,55.0,47.8381252527436,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2565,34.0,44.35511041810037,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2566,50.0,47.725884660408006,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2567,40.0,44.36620497495622,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2568,50.0,47.57189987014013,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2569,40.0,44.34690114963996,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2570,50.0,48.14365210540698,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2571,40.0,44.64838576076145,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2572,50.0,48.15852066360669,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2573,40.0,44.5695141885326,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2574,55.0,47.877844407779016,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2575,40.0,44.41491979307668,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2576,55.0,48.377249063475865,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2577,40.0,44.65251805462344,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2578,55.0,48.45363235121713,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2579,40.0,44.679137723744155,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2580,34.0,48.10914298493257,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2581,34.0,44.4129303584952,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2582,34.0,47.84073634783926,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2583,34.0,44.44892021533339,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2584,34.0,47.477242155430716,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2585,34.0,44.310980088264735,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2586,34.0,47.44482544137953,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
2587,34.0,44.37752738575068,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
