,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3320,61.0,45.245771411108535,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3321,61.0,45.54204157421616,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3322,61.0,45.73754088151824,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3323,61.0,45.69666087761715,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3324,61.0,45.834365106748535,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3325,24.0,44.830393965557676,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3326,24.0,44.149979793810196,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3327,24.0,44.20804555184277,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3328,24.0,44.33163382336672,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3329,24.0,44.32319138473699,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3330,24.0,44.61926546122697,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3331,24.0,45.143590631702125,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3332,25.0,47.748815143015094,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3333,25.0,47.039758219307586,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3334,25.0,47.0057605236489,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3335,25.0,47.151095443196894,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3336,25.0,46.449124167732556,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3337,25.0,46.51700441413425,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3338,72.0,44.55995988063352,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3339,72.0,44.30692444517353,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3340,72.0,45.02265166547816,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3341,72.0,44.83363402512164,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3342,72.0,45.174004637795434,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3343,72.0,45.26435713817188,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3344,72.0,45.09218111822592,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3345,24.0,43.25104617704131,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3346,24.0,44.232410701778505,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3347,24.0,44.36489469696268,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3348,24.0,44.76014699097692,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3349,24.0,45.058275344121796,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3350,24.0,44.64818795545388,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3351,24.0,44.554651634153515,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3352,44.0,42.83696359640693,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3353,44.0,43.61528207423706,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3354,44.0,42.373961128672136,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3355,44.0,42.329816141038314,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3356,44.0,42.70379347765267,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3357,44.0,42.56926900767297,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3358,44.0,42.78809932762692,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3359,46.0,45.85472276146096,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3360,46.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3361,46.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3362,46.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3363,46.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3364,46.0,46.61115048496534,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3365,46.0,46.8364116312094,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3366,42.0,47.00415224224852,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3367,42.0,46.83794649987574,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3368,24.0,42.874356417155255,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3369,24.0,42.730777386546286,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3370,24.0,42.585135271746495,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3371,24.0,43.06273858044994,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3372,24.0,43.405875278102364,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3373,24.0,44.19244388399624,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3374,24.0,44.01711782333808,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3375,36.0,48.05652151310228,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3376,36.0,48.32088461127708,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3377,36.0,47.97503794151539,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3378,36.0,44.573524442371195,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3379,36.0,47.77251733581018,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3380,36.0,47.60034986557181,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3381,36.0,46.83564061268265,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3382,42.0,45.49791681570612,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3383,42.0,45.58048632958635,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3384,42.0,45.19418180565926,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3385,42.0,45.15762234585386,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3386,42.0,45.02103151008441,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3387,42.0,44.99002716620731,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3388,42.0,44.98769704732216,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3389,75.0,43.61746648924708,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3390,75.0,43.31403429616599,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3391,75.0,42.73321815272361,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3392,75.0,43.38280891123611,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3393,75.0,43.438211355120295,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3394,75.0,43.6056648147614,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3395,75.0,43.86955111394475,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3396,48.0,44.93223926794828,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3397,48.0,45.58179202966093,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3398,48.0,46.03471250313429,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3399,48.0,46.010333899457706,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3400,48.0,46.18908276471059,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3401,48.0,46.07189488874406,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3402,48.0,45.798282010129526,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3403,58.0,44.87744168734261,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3404,58.0,44.377805837459086,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3405,58.0,44.66183238234404,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3406,58.0,44.544823924303415,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3407,58.0,44.70478633977385,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3408,58.0,45.01099331344801,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3409,58.0,45.56697430145269,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3410,24.0,46.81013664196489,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3411,42.0,44.314979841396266,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3412,42.0,44.26631011029404,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3413,42.0,44.16860288917945,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3414,42.0,44.06581228183103,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3415,42.0,44.550158051760626,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3416,42.0,44.75577223212237,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3417,42.0,44.742706696727446,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3418,38.0,42.80204448824045,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3419,38.0,42.66803814998544,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3420,38.0,42.57289468684836,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3421,38.0,42.98302660046141,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3422,38.0,43.1332977062081,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3423,38.0,42.89291046025057,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3424,38.0,42.773501225200484,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3425,38.0,45.539060225263285,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3426,38.0,45.37354143716075,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3427,38.0,45.58994676052049,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3428,38.0,45.38089044584841,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3429,38.0,45.38554735810843,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3430,38.0,45.424005469512814,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3431,38.0,46.17033768811248,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3432,59.0,45.07116255329705,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3433,59.0,45.28628316438362,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3434,59.0,44.879392499858255,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3435,59.0,45.04043647843169,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3436,59.0,45.14425630154627,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3437,59.0,45.240242660659696,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3438,47.0,43.04727417239848,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3439,47.0,42.78813556941834,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3440,47.0,42.38350303729893,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3441,47.0,42.63357914543606,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3442,47.0,42.55587423665122,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3443,47.0,42.56737221049258,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3444,47.0,42.52258270479835,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3445,29.0,43.324007720310775,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3446,29.0,43.71494120813842,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3447,29.0,43.73995536087379,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3448,29.0,43.53412188977408,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3449,29.0,43.679437689908845,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3450,29.0,43.8533958711447,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3451,29.0,44.20446577066469,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3452,38.0,43.06632895752544,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3453,38.0,42.88579784727829,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3454,38.0,42.081270342848846,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3455,38.0,42.302891880901015,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3456,38.0,42.38063210044099,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3457,38.0,42.22571525560284,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3458,38.0,41.913505219634956,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3459,47.0,44.97539273195028,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3460,47.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3461,47.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3462,47.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3463,47.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3464,47.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3465,47.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3466,24.0,44.474357904109524,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3467,24.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3468,24.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3469,24.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3470,24.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3471,24.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3472,24.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3473,42.0,44.706628023356956,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3474,42.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3475,42.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3476,42.0,42.563053652135466,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3477,42.0,42.93731342050713,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3478,42.0,42.850574227181255,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3479,42.0,42.82728459007328,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3480,58.0,44.48188302293522,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3481,58.0,44.141404741117675,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3482,58.0,43.80975619314866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3483,58.0,43.9167513932594,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3484,58.0,43.80703652652705,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3485,58.0,44.330570475116566,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3486,58.0,44.438390903578004,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3487,43.0,44.13591736498743,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3488,43.0,41.916056730765646,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3489,43.0,41.683985335885176,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3490,43.0,41.9945303018214,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3491,43.0,41.70610926337031,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3492,43.0,42.162722956036646,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3493,43.0,42.066795224740055,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3494,47.0,44.89076908456509,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3495,47.0,44.816775383661565,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3496,47.0,44.62988978985434,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3497,47.0,44.53827457229015,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3498,47.0,44.495284013730455,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3499,47.0,44.670309820866215,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3500,47.0,44.81830649277059,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3501,38.0,44.77898434763715,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3502,38.0,45.42399371393362,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3503,38.0,45.248904429749864,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3504,38.0,45.039696829491916,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
3505,38.0,45.03172561902378,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
