,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17245,48.0,44.31244227315408,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17246,54.0,48.22871479465685,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17247,48.0,44.31289602635897,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17248,54.0,48.17041152620981,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17249,48.0,44.30374965818619,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17250,54.0,48.07235790748207,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17251,48.0,44.28836742454055,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17252,54.0,47.86257357445185,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17253,48.0,44.25545735280902,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17254,54.0,47.60613836255791,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17255,48.0,44.21522889010154,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17256,54.0,47.250300650920586,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17257,48.0,45.03743855372415,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17258,39.0,48.43469014673482,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17259,51.0,44.03026301739515,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17260,39.0,48.18407757160391,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17261,51.0,43.98118752293972,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17262,39.0,48.26511678773201,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17263,51.0,44.021098530955875,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17264,39.0,47.97971727824162,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17265,51.0,44.273834357606916,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17266,39.0,47.893192087505895,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17267,51.0,44.26026065459217,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17268,39.0,48.0223469515976,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17269,51.0,44.221695476942266,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17270,39.0,48.16554571736,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17271,51.0,44.1042004236318,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17272,39.0,48.18329677923855,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17273,51.0,44.13128397357349,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17274,39.0,48.07481447527957,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17275,51.0,44.1440723325197,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17276,39.0,48.08162053983621,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17277,51.0,44.16547358856769,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17278,39.0,48.29918421790289,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17279,51.0,44.22919311559317,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17280,39.0,48.23447997019322,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17281,51.0,44.24562389221524,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17282,39.0,48.23483827366493,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17283,51.0,44.26988477790498,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17284,39.0,47.94843763670058,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17285,51.0,44.2689273408055,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17286,50.0,47.79456846812358,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17287,56.0,44.21286520453242,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17288,50.0,47.51669325534303,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17289,56.0,44.1566882288959,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17290,50.0,47.46466523768447,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17291,56.0,44.1759923510693,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17292,50.0,47.575758174832316,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17293,56.0,44.218982113092785,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17294,50.0,47.39182248621656,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17295,56.0,44.21502386042902,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17296,50.0,47.6567112451224,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17297,56.0,44.281555044395,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17298,50.0,47.54802423857189,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17299,56.0,44.29160419370255,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17300,50.0,47.650037330274294,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17301,56.0,44.333002827906476,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17302,50.0,47.67572473131431,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17303,56.0,44.35057375208112,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17304,50.0,47.47535809970207,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17305,56.0,44.3685157422185,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17306,50.0,47.305081538776136,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17307,56.0,44.35319752111194,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17308,50.0,47.522167360007145,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17309,56.0,44.41842011177629,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17310,50.0,47.30232366625817,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17311,56.0,44.407168233849795,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17312,50.0,47.558371829372376,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17313,56.0,44.20773548003228,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17314,34.0,48.18376437942786,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17315,34.0,44.10152341336397,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17316,34.0,48.00193771120449,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17317,34.0,44.06228653328357,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17318,34.0,47.81440120108339,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17319,34.0,44.05322341527231,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17320,34.0,47.869070159368725,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17321,34.0,44.0915661996235,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17322,34.0,47.90608281107286,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17323,34.0,44.12121139801758,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17324,34.0,47.742879262730725,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17325,34.0,44.12862839772875,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17326,34.0,47.918342766565985,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17327,34.0,44.17189162331943,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17328,34.0,47.887080027803435,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17329,34.0,44.19641891790959,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17330,34.0,47.98109590593058,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17331,34.0,44.24016526179017,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17332,34.0,47.62606813891505,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17333,34.0,44.2055691299968,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17334,34.0,47.78694726146827,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17335,34.0,44.258678940056065,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17336,34.0,47.7505118088219,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17337,34.0,44.274725467688754,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17338,34.0,48.146707644476905,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17339,34.0,44.37752608141838,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17340,34.0,48.10476727929154,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17341,34.0,44.379362605243294,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17342,45.0,47.86409187589441,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17343,46.0,44.24713285720491,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17344,45.0,47.54664868087501,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17345,46.0,44.18528329555407,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17346,45.0,47.79303112172585,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17347,46.0,44.244547829325825,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17348,45.0,47.226177412476034,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17349,46.0,44.282596490850764,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17350,45.0,47.708010885612396,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17351,46.0,44.28673992635583,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17352,45.0,47.6428026217122,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17353,46.0,44.30625032267265,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17354,45.0,47.51095549654249,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17355,46.0,44.30344581945413,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17356,45.0,47.84364877151156,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17357,46.0,44.25248851041134,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17358,45.0,47.56489420752879,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17359,46.0,44.454614324955756,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17360,45.0,47.39364331867641,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17361,46.0,44.36124077837674,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17362,45.0,47.51774350440512,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17363,46.0,44.427501411384455,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17364,45.0,47.66789778053952,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17365,46.0,44.45942101563536,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17366,45.0,47.79983999169802,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17367,46.0,44.505051856511884,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17368,45.0,47.253706992262764,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17369,46.0,44.447542201969426,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17370,58.0,48.01030904996703,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17371,50.0,44.18223260782781,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17372,58.0,47.93009132118642,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17373,50.0,44.26604924904879,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17374,58.0,47.74085813106178,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17375,50.0,44.23498846674134,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17376,58.0,47.861541189738844,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17377,50.0,44.19638561663522,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17378,58.0,47.90635745450915,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17379,50.0,44.233092054686296,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17380,58.0,47.7388683651727,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17381,50.0,44.230793048661056,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17382,58.0,47.83472774441142,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17383,50.0,44.27844153841457,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17384,58.0,47.62441640201955,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17385,50.0,44.26173299975032,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17386,58.0,47.822912873344706,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17387,50.0,44.30942125929736,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17388,58.0,47.63181403354393,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17389,50.0,44.32257380533164,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17390,58.0,47.94814839298752,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17391,50.0,44.26888196548501,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17392,58.0,47.668626607284885,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17393,50.0,44.458920241542394,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17394,58.0,47.80348521592649,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17395,50.0,44.24618782305206,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17396,58.0,47.692070788436574,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17397,50.0,44.51584028348433,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17398,43.0,47.95533228477593,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17399,40.0,44.05405367435999,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17400,43.0,47.55353877496181,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17401,40.0,43.97784714926908,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17402,43.0,47.781456911325336,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17403,40.0,44.04470771343749,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17404,43.0,48.0773897412637,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17405,40.0,44.11022594606341,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17406,43.0,47.968212253284676,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17407,40.0,44.13966968126064,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17408,43.0,48.014224151607735,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17409,40.0,44.15480578139902,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17410,43.0,47.904431271784844,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17411,40.0,44.26202380990259,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17412,43.0,47.74833932116171,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17413,40.0,44.238425058773025,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17414,43.0,47.8353846654241,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17415,40.0,44.25119207268309,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17416,43.0,47.76861068823741,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17417,40.0,44.24071685583886,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17418,43.0,47.6849012923654,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17419,40.0,44.39988130819704,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
17420,43.0,47.800741779925005,abcd-ml,pasleep,scale,daily,14,s007,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s007_41284804_44.pkl
