,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9712,33.0,48.95083380416963,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9713,41.0,44.74224790698646,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9714,33.0,48.798124698848255,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9715,41.0,44.58409990148925,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9716,33.0,48.721823730073574,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9717,41.0,44.50605339851953,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9718,33.0,48.67362372068027,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9719,41.0,44.39883150523233,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9720,33.0,49.10137981240552,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9721,41.0,44.80773792888752,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9722,33.0,49.04297922280915,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9723,41.0,44.8165462521995,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9724,33.0,48.82506611078655,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9725,41.0,44.522125405245745,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9726,33.0,49.0020922556387,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9727,41.0,44.723534361423,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9728,33.0,48.96623532102609,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9729,41.0,44.76807495007596,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9730,33.0,49.17380073002394,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9731,41.0,45.02828183037007,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9732,50.0,48.023773819914624,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9733,56.0,45.79547967419778,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9734,50.0,48.8688629321756,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9735,56.0,46.778771786016804,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9736,50.0,48.59911339155414,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9737,56.0,46.45353346289117,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9738,50.0,48.434006957863524,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9739,56.0,46.25126769062791,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9740,50.0,48.0578596376251,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9741,56.0,45.97733448907255,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9742,50.0,47.913254902786804,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9743,56.0,45.70062909518814,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9744,50.0,48.855849462483945,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9745,56.0,46.85383904078381,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9746,50.0,48.57580279237148,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9747,56.0,46.44275562298308,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9748,50.0,48.97013661766911,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9749,56.0,46.79647495885049,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9750,50.0,49.04525935045319,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9751,56.0,46.842463590404556,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9752,50.0,48.920151461865636,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9753,56.0,46.735963834989846,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9754,50.0,48.747610609285076,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9755,56.0,46.64212928712198,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9756,50.0,47.98185753567158,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9757,56.0,45.82480428841653,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9758,50.0,48.97295437686907,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9759,56.0,46.79534658282195,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9760,50.0,48.855572222370355,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9761,50.0,43.87596403815472,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9762,50.0,48.89679222425439,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9763,50.0,44.13144093359886,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9764,50.0,48.558177670322856,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9765,50.0,43.718988455790225,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9766,50.0,48.64029144552,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9767,50.0,43.87129675707476,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9768,50.0,48.6269694656192,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9769,50.0,43.831833371866594,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9770,50.0,48.637774325796435,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9771,50.0,43.788552624996164,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9772,50.0,48.77215507281879,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9773,50.0,44.02491287930225,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9774,50.0,48.7422117953302,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9775,50.0,43.92984283508197,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9776,50.0,48.64607599508223,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9777,50.0,43.80945300306318,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9778,50.0,48.59749705365241,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9779,50.0,43.727237492106596,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9780,50.0,48.623081436251894,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9781,50.0,43.751073663289915,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9782,50.0,48.47070914340433,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9783,50.0,43.57715590199064,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9784,50.0,48.392114473636404,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9785,50.0,43.59911050499668,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9786,50.0,48.206966401519075,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9787,50.0,43.39434251915571,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9788,34.0,46.81856958260258,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9789,34.0,45.07691252563672,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9790,34.0,46.620568812414554,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9791,34.0,44.81359702879019,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9792,34.0,46.67783218977573,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9793,34.0,44.931568332959465,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9794,34.0,46.538607524307906,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9795,34.0,44.83968341555595,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9796,34.0,47.1449108194789,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9797,34.0,45.323738932633844,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9798,34.0,47.15984040731241,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9799,34.0,45.28835180576649,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9800,34.0,46.584272374310416,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9801,34.0,44.75872473229077,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9802,34.0,46.65027589595872,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9803,34.0,44.82814384040221,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9804,34.0,46.65289453507883,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9805,34.0,44.92124252470036,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9806,34.0,46.864065127886725,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9807,34.0,45.31317230037837,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9808,34.0,46.63175429023866,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9809,34.0,44.92484396222828,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9810,34.0,46.6699599084474,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9811,34.0,45.131237732753846,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9812,34.0,46.831145996340254,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9813,34.0,45.20148507000523,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9814,34.0,46.693589159464466,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9815,34.0,44.932451435791535,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9816,65.0,48.82720554017897,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9817,57.0,44.68755247074103,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9818,65.0,48.991562671351915,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9819,57.0,44.950979777696,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9820,65.0,49.051063051263256,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9821,57.0,45.04470522913392,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9822,65.0,49.06869409261606,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9823,57.0,45.041805846978356,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9824,65.0,48.99700453187715,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9825,57.0,44.99874652620332,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9826,65.0,48.985063901891685,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9827,57.0,44.99408713890788,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9828,65.0,48.9838452323514,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9829,57.0,44.98469507367904,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9830,65.0,48.985847788124445,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9831,57.0,44.99367181785601,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9832,65.0,48.927047198043205,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9833,57.0,44.87618429723196,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9834,65.0,48.96492277894968,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9835,57.0,44.845216044225054,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9836,65.0,48.94157931018574,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9837,57.0,44.9379739804164,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9838,65.0,48.90239377659668,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9839,57.0,44.88102647098368,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9840,65.0,48.87220858833659,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9841,57.0,44.884032688408354,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9842,65.0,48.83607803425785,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9843,57.0,44.81003453670741,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9844,69.0,50.06291592328619,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9845,50.0,44.54885853577118,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9846,69.0,49.66374485558663,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9847,50.0,44.15771811128725,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9848,69.0,49.34351845321218,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9849,50.0,43.82123618611049,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9850,69.0,49.317270932146435,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9851,50.0,43.754322683407835,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9852,69.0,49.33989151337734,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9853,50.0,43.85004236261365,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9854,69.0,49.2950354978907,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9855,50.0,43.8175348925143,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9856,69.0,49.561942014063796,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9857,50.0,44.11520482032214,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9858,69.0,49.37224491068669,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9859,50.0,43.88521352015435,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9860,69.0,49.12637109956417,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9861,50.0,43.62159746252773,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9862,69.0,49.03304774930814,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9863,50.0,43.52933956536124,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9864,69.0,48.99288400805792,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9865,50.0,43.484263455347076,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9866,69.0,49.06557063130302,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9867,50.0,43.562907001935756,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9868,69.0,49.0361886071676,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9869,50.0,43.50354166010804,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9870,69.0,49.077570174242,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9871,50.0,43.58124940897978,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9872,34.0,49.13957289220799,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9873,44.0,44.344701434827165,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9874,34.0,49.273188868570514,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9875,44.0,44.49662442800523,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9876,34.0,49.50188752925996,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9877,44.0,44.78247253236449,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9878,34.0,49.5317155153495,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9879,44.0,44.767971523858094,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9880,34.0,49.74465080276751,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9881,44.0,45.0112302413463,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9882,34.0,49.63571490434914,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9883,44.0,44.914978141769694,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9884,34.0,49.52511516904427,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9885,44.0,44.80960155955335,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9886,34.0,49.325629441362295,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9887,44.0,44.65411798525843,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9888,34.0,49.401963486300694,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9889,44.0,44.707429299633674,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9890,34.0,49.547152357972394,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9891,44.0,44.778193628721255,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9892,34.0,49.58875881906686,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9893,44.0,44.820951789526966,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9894,34.0,49.49250359014478,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9895,44.0,44.6884848040685,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9896,34.0,49.34243075335804,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
9897,44.0,44.60160467204229,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
