,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18483,44.0,45.23416543508621,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18484,33.0,48.16276934055025,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18485,44.0,45.236246091497,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18486,33.0,48.62845254027119,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18487,44.0,45.26781593653255,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18488,33.0,48.42442942670404,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18489,44.0,45.0830357948538,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18490,33.0,48.40167963544328,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18491,44.0,45.540654517394444,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18492,33.0,49.17195849690417,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18493,44.0,45.87377327292807,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18494,33.0,49.212117745861626,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18495,44.0,45.36497176335445,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18496,33.0,49.471686040310246,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18497,44.0,45.41824867879046,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18498,33.0,48.876422699227525,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18499,44.0,45.26503553188974,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18500,33.0,48.9594559787183,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18501,44.0,45.08240515528076,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18502,33.0,48.1741631487883,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18503,44.0,45.2337534179095,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18504,33.0,48.09610628066581,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18505,44.0,44.85033188916621,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18506,33.0,48.14362159885945,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18507,44.0,45.0626293672751,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18508,44.0,48.5201286635226,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18509,56.0,44.56767667784542,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18510,44.0,47.21589836016021,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18511,56.0,43.5243306039501,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18512,44.0,46.89252410970235,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18513,56.0,43.14278897227412,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18514,44.0,45.859337578980536,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18515,56.0,43.09780957859391,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18516,44.0,46.6473673631726,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18517,56.0,43.30686775472783,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18518,44.0,46.534044571901575,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18519,56.0,43.30537452434416,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18520,44.0,46.18691080966192,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18521,56.0,43.395282628492545,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18522,44.0,46.848527279986676,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18523,56.0,43.250702836183,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18524,44.0,47.08644868195707,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18525,56.0,43.75775713555764,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18526,44.0,47.162437959016415,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18527,56.0,43.420751474518454,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18528,44.0,46.64538391244308,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18529,56.0,43.51307315291173,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18530,44.0,46.79454293006335,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18531,56.0,43.340662610726724,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18532,44.0,45.81426555277035,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18533,56.0,43.232894129554445,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18534,44.0,46.26246027743376,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18535,56.0,43.80697836315568,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18536,44.0,46.78172874791135,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18537,56.0,43.550950403893054,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18538,44.0,47.51793537781516,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18539,56.0,43.82165425191831,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18540,44.0,47.04671824986451,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18541,56.0,43.63477731498891,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18542,44.0,46.479401767636475,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18543,56.0,43.62385722236215,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18544,44.0,47.10071580672626,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18545,56.0,43.811203927761596,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18546,44.0,46.39536283086351,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18547,56.0,43.71302219199483,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18548,44.0,46.740301545313336,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18549,56.0,43.848791239387396,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18550,59.0,48.19582353335721,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18551,55.0,45.034721919845715,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18552,59.0,47.466408098278656,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18553,55.0,44.64411169273066,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18554,59.0,48.80675271611401,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18555,55.0,45.29491916191011,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18556,59.0,48.51752438176382,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18557,55.0,44.89106825657085,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18558,59.0,49.18163466261136,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18559,55.0,44.92610228672221,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18560,59.0,48.42118648730422,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18561,55.0,44.886489280886366,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18562,59.0,48.58041742246274,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18563,55.0,45.18057842917493,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18564,59.0,48.2547775806644,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18565,55.0,44.542532519141005,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18566,59.0,47.935813470106794,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18567,55.0,44.37586310158391,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18568,59.0,48.48798632747212,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18569,55.0,44.23813595715036,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18570,59.0,48.391429739138246,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18571,55.0,45.28623655286031,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18572,59.0,48.51139824159928,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18573,55.0,45.176555042251955,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18574,59.0,48.09577505567849,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18575,55.0,44.54513646364783,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18576,59.0,47.535493645446095,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18577,55.0,44.37132874612134,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18578,59.0,48.57583637092106,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18579,55.0,45.39967581799385,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18580,59.0,48.13160068640481,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18581,55.0,45.318556713838404,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18582,59.0,48.251828846520596,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18583,55.0,44.9968843571945,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18584,59.0,49.34757186358464,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18585,55.0,45.93946561716502,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18586,59.0,49.27398420110571,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18587,55.0,44.97047562801117,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18588,59.0,48.40897883076905,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18589,55.0,45.329632443624405,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18590,59.0,49.03617864601153,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18591,55.0,45.21718495746971,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18592,68.0,47.765885086219086,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18593,65.0,44.47207926885646,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18594,68.0,46.67044063715177,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18595,65.0,43.91828699224421,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18596,68.0,46.95813824428716,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18597,65.0,43.76300985856444,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18598,68.0,47.17751654986438,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18599,65.0,43.84677949216533,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18600,68.0,46.91457272540774,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18601,65.0,43.77494836039088,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18602,68.0,46.74167792638694,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18603,65.0,43.91356132515004,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18604,68.0,47.450431506445796,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18605,65.0,43.93804962365408,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18606,68.0,47.908059777526944,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18607,65.0,43.98162628947252,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18608,68.0,47.37437901431397,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18609,65.0,44.053804328778874,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18610,68.0,47.677382046691726,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18611,65.0,44.58411830214454,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18612,68.0,47.759497235930084,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18613,65.0,43.90331761467496,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18614,68.0,47.31263349928088,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18615,65.0,43.85182090714779,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18616,68.0,47.206157306629436,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18617,65.0,43.800721021483106,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18618,68.0,46.859310292675865,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18619,65.0,44.141574829903,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18620,68.0,46.52100189260287,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18621,65.0,43.565725199137326,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18622,68.0,47.514349772812615,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18623,65.0,43.68019889898033,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18624,68.0,47.06441495061693,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18625,65.0,43.51150301301113,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18626,68.0,46.5024847882064,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18627,65.0,43.97187317284297,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18628,68.0,47.25664088059531,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18629,65.0,43.39067665037919,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18630,55.0,48.498616311685865,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18631,66.0,44.61906180402316,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18632,55.0,48.50073777174625,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18633,66.0,44.62320550927295,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18634,55.0,49.02716223384039,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18635,66.0,45.00558506837721,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18636,55.0,49.2223988132385,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18637,66.0,44.970833165611154,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18638,55.0,49.037004845074264,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18639,66.0,44.90793890192587,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18640,55.0,48.51757998622235,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18641,66.0,45.092175558246865,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18642,55.0,48.77527737028,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18643,66.0,45.316740530496105,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18644,55.0,49.094501134374305,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18645,66.0,45.4834398706026,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18646,55.0,49.12452288529217,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18647,66.0,45.42194363579864,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18648,55.0,49.55147985079489,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18649,66.0,45.47114628120471,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18650,55.0,48.773309709484664,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18651,66.0,45.44642567698778,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18652,55.0,48.46193908635074,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18653,66.0,45.1507194348428,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18654,55.0,48.38637990717299,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18655,66.0,45.14201197296575,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18656,55.0,48.65989314064961,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18657,66.0,45.23848766802496,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
18658,55.0,49.046938504520796,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
