,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2665,34.0,45.274963150732816,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2666,61.0,47.77377319151892,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2667,62.0,45.31603600616645,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2668,61.0,47.42773177447308,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2669,62.0,44.28184261965868,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2670,61.0,46.97133901601542,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2671,62.0,44.73784481075041,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2672,45.0,47.88525057027589,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2673,44.0,44.52047563284111,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2674,45.0,47.68208184581789,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2675,44.0,43.966270791523904,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2676,45.0,48.11535086630279,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2677,44.0,44.439229089449135,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2678,55.0,45.21282249296826,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2679,34.0,44.01530892807385,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2680,55.0,44.471873586551496,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2681,34.0,44.16767908830391,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2682,55.0,43.344150747528715,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2683,34.0,44.48341258691187,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2684,59.0,48.91242494263346,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2685,56.0,44.70088523578337,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2686,59.0,48.319755783867485,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2687,56.0,44.66529143356908,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2688,59.0,48.735839795276945,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2689,56.0,44.8768403381194,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2690,50.0,47.624895639265155,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2691,62.0,46.3670485258467,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2692,50.0,46.68575949827849,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2693,62.0,44.86555210568,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2694,50.0,46.2846158119821,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2695,62.0,46.35643221926774,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2696,33.0,48.925812797918624,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2697,34.0,44.92919236310259,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2698,33.0,51.21452458121922,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2699,34.0,46.14056383047576,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2700,33.0,49.183466314883134,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2701,34.0,44.60848068913752,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2702,62.0,45.69890898215528,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2703,34.0,42.2845214592249,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2704,62.0,45.34723818832881,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2705,34.0,41.949063304983895,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2706,62.0,46.32520597262659,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2707,34.0,42.029021562997954,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2708,70.0,48.537879786551485,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2709,66.0,45.789080172839775,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2710,70.0,50.35099010141175,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2711,66.0,46.2342609209454,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2712,70.0,50.237379788554456,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2713,66.0,44.517006115222145,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2714,58.0,47.963881776859836,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2715,34.0,44.99791648244341,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2716,58.0,48.10330307260842,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2717,34.0,44.05610897746568,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2718,58.0,47.96773669589645,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2719,34.0,44.24664234087897,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2720,44.0,48.59957522941992,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2721,54.0,43.72321604746713,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2722,44.0,48.26017817968574,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2723,54.0,44.62289829956699,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2724,44.0,48.52936785533296,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2725,54.0,44.30243100996958,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2726,39.0,47.720552879891635,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2727,51.0,44.62677221343165,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2728,39.0,48.51510672849379,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2729,51.0,44.66199556986391,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2730,39.0,48.7029703166071,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2731,51.0,44.889470200367995,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2732,52.0,48.34363705180818,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2733,43.0,44.68779303306265,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2734,52.0,47.919531538633734,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2735,43.0,45.27054774839795,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2736,52.0,47.59050438316558,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2737,43.0,45.41719792340495,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2738,40.0,50.02440925416679,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2739,34.0,45.11808115774151,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2740,40.0,50.05949615540558,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2741,34.0,46.33616305166337,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2742,40.0,50.74463590310749,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2743,34.0,47.47513635219093,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2744,44.0,46.1134789180021,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2745,40.0,43.155062420575376,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2746,44.0,46.39406313227859,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2747,40.0,43.433953614151186,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2748,44.0,44.91195037717648,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2749,40.0,42.90002642580964,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2750,34.0,45.966269596048754,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2751,33.0,44.10779187222361,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2752,33.0,48.37783098067699,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2753,34.0,43.416474184238346,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2754,33.0,48.697073292765396,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2755,34.0,43.634037383046866,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2756,40.0,48.17420105399348,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2757,54.0,45.1281396167095,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2758,40.0,48.43169286150409,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2759,54.0,44.33710688562946,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2760,40.0,48.86607717382147,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2761,54.0,43.18103603777276,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2762,66.0,47.229916369836594,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2763,59.0,45.1032518476119,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2764,66.0,47.87841043164766,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2765,59.0,44.08161930977031,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2766,66.0,46.483806781790086,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2767,59.0,44.62076489524728,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2768,57.0,48.933719261931046,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2769,51.0,44.27431479935363,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2770,57.0,48.82516343833993,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2771,51.0,43.89026528799325,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2772,57.0,48.2376200530503,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2773,51.0,45.455809087667184,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2774,52.0,47.69537006494429,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2775,49.0,44.23537962311678,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2776,52.0,47.87920661855779,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2777,49.0,43.933744451491634,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2778,52.0,48.494719458562244,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2779,49.0,44.53293118925954,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2780,39.0,49.92629008548579,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2781,41.0,46.94601273046552,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2782,39.0,48.82185197818299,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2783,41.0,46.81127015595861,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2784,54.0,48.46133820315446,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2785,50.0,44.738131628397774,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2786,54.0,48.392835154708024,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2787,50.0,43.62671410022823,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2788,54.0,48.47743976053496,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2789,50.0,43.70440235400683,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2790,46.0,49.01304341021957,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2791,47.0,45.789269325430524,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2792,46.0,50.20978781928227,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2793,47.0,45.13672874592485,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2794,46.0,50.37323219823815,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2795,47.0,45.577901826997014,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2796,43.0,47.84353130521042,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2797,34.0,44.423488126246056,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2798,43.0,48.04966290104436,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2799,34.0,43.75813207074514,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2800,43.0,47.90331590045969,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2801,34.0,43.53869038893923,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2802,39.0,47.16385834701679,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2803,34.0,45.633135128423646,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2804,64.0,49.19353042522619,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2805,41.0,44.00946037028231,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2806,64.0,48.75724257994835,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2807,41.0,44.19423699575712,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2808,64.0,49.45965661230285,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2809,41.0,44.6562019863177,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2810,46.0,48.58097646183376,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2811,34.0,45.029835202754114,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2812,46.0,48.31925859127956,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2813,34.0,45.41710314842943,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2814,46.0,48.97931521464343,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2815,34.0,44.419417345201666,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2816,43.0,48.47201257001331,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2817,40.0,44.90552121613615,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2818,43.0,49.47685210624179,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2819,40.0,45.00112868394497,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2820,43.0,48.33158693208254,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2821,40.0,44.814692671116035,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2822,52.0,49.681346879367624,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2823,51.0,44.89097992866567,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2824,52.0,49.449959183606616,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2825,51.0,44.49482092702292,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2826,52.0,49.62346045432146,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2827,51.0,43.98514844164756,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2828,43.0,47.214233767596966,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2829,40.0,44.739171607638596,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2830,43.0,46.83992708762232,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2831,40.0,44.52957635985345,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2832,43.0,48.00429625478662,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2833,40.0,44.486130568786805,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2834,56.0,46.967661104769505,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2835,47.0,42.95273642318153,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2836,56.0,47.8562702776699,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2837,47.0,43.26086733137869,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2838,56.0,47.12682934283884,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2839,47.0,42.92227378128845,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2840,56.0,47.08895811962623,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2841,34.0,45.061528464897485,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2842,43.0,47.019404422969295,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2843,46.0,44.666711847242496,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2844,43.0,47.21373314049815,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2845,46.0,44.86871506324424,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
