,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5755,54.0,52.653816252331474,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5756,63.0,53.61575230781116,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5757,55.0,53.34497833811862,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5758,50.0,52.04149566028719,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5759,51.0,52.277534824877115,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5760,50.0,53.14514196937929,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5761,50.0,53.06151049937427,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5762,50.0,54.38522959374497,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5763,50.0,52.424004387347225,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5764,50.0,53.433782924042916,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5765,51.0,53.12832895365018,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5766,52.0,51.611930330887155,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5767,50.0,52.03651994898298,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5768,50.0,52.80959564012054,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5769,50.0,52.996221498936876,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5770,50.0,54.28381381736202,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5771,50.0,52.40364005419304,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5772,50.0,53.263753361053105,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5773,51.0,52.89040103288637,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5774,52.0,51.732894083012155,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5775,50.0,52.23820246675194,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5776,50.0,52.18312585182308,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5777,50.0,52.204745887296376,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5778,58.0,53.56651600068626,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5779,50.0,51.59769180616281,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5780,55.0,52.269570795849,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5781,50.0,52.17776306186052,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5782,50.0,51.43563043597312,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5783,50.0,51.77139850774776,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5784,50.0,52.47683985692111,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5785,50.0,52.49911716987609,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5786,58.0,53.82257181196352,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5787,50.0,51.68647689849746,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5788,55.0,52.331502524285085,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5789,50.0,52.15323507045579,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5790,50.0,51.305087167136115,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5791,50.0,51.58934611564707,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5792,50.0,53.23651698163306,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5793,50.0,53.72416772886853,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5794,53.0,54.86376434600681,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5795,50.0,52.54885143744562,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5796,50.0,53.63405168992859,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5797,50.0,53.42083327145292,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5798,51.0,52.15385699897525,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5799,50.0,52.402837768834374,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5800,50.0,52.83704720273175,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5801,50.0,53.40968128515063,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5802,53.0,54.924926211649,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5803,50.0,52.53807164574112,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5804,50.0,53.38477015936668,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5805,50.0,53.641437222282086,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5806,51.0,52.52036064293532,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5807,50.0,52.807920916028344,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5808,68.0,53.821935074984836,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5809,70.0,54.60149999848353,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5810,74.0,55.52603116134017,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5811,64.0,53.60387349411204,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5812,56.0,54.33965609852549,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5813,61.0,54.716634065471766,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5814,64.0,53.13425051094912,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5815,67.0,53.09380360994798,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5816,50.0,52.5724020331811,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5817,50.0,52.24789180068495,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5818,50.0,53.95022571143587,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5819,50.0,51.909467265177696,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5820,51.0,52.946121191845656,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5821,52.0,52.60525147201123,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5822,51.0,51.344257808232726,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5823,50.0,51.81733227852283,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5824,50.0,53.09146579281202,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5825,50.0,52.962199573208515,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5826,50.0,54.38900509247961,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5827,50.0,52.503058094349036,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5828,51.0,53.23782784915405,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5829,52.0,53.18390327826346,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5830,51.0,51.68701448876688,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5831,50.0,52.03395223424085,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5832,50.0,52.999109536276954,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5833,50.0,52.741921604815545,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5834,56.0,54.020371261665524,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5835,50.0,52.10861008032337,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5836,67.0,53.14799283066009,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5837,56.0,52.79684073945451,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5838,51.0,51.39843016589514,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5839,50.0,51.825905672008886,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5840,50.0,52.98405884297004,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5841,50.0,53.08753390652811,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5842,56.0,54.24854357963745,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5843,50.0,52.22728469657855,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5844,67.0,53.24973252514108,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5845,56.0,52.94148450302617,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5846,51.0,51.61943571258157,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5847,50.0,51.91744839264833,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5848,50.0,53.04294704414382,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5849,50.0,53.02285242384942,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5850,50.0,54.49881820263861,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5851,50.0,52.82634242297925,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5852,51.0,53.48259370711838,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5853,51.0,54.09956992700333,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5854,54.0,52.54058620810277,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5855,51.0,52.71180403065606,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5856,50.0,52.61613365638886,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5857,50.0,52.43849250431772,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5858,50.0,53.87869087810808,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5859,50.0,52.16536354086916,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5860,51.0,52.93969932698678,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5861,51.0,53.373035159901114,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5862,54.0,52.15904024823798,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5863,51.0,52.46811101411201,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5864,50.0,52.91813509475482,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5865,50.0,53.42831758812351,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5866,53.0,54.38256165989231,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5867,50.0,52.290494796551776,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5868,51.0,52.729373741594905,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5869,52.0,53.054032513025405,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5870,50.0,52.14042592975834,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5871,50.0,52.088477446992535,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5872,50.0,53.22643858085188,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5873,50.0,53.56410263715461,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5874,53.0,54.57784051311628,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5875,50.0,52.39438614698605,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5876,51.0,53.50958689212786,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5877,52.0,53.361518422191935,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5878,50.0,52.085377910465134,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5879,50.0,52.253178591021545,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5880,50.0,53.23362993264193,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5881,50.0,53.2135664898069,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5882,53.0,54.35986968592573,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5883,50.0,52.26850948305045,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5884,51.0,53.55567651131098,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5885,52.0,53.484316723140516,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5886,50.0,51.95582706113591,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5887,50.0,52.20053119475345,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5888,50.0,53.363065973055626,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5889,50.0,53.92078525827612,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5890,53.0,55.00928369214934,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5891,51.0,52.610048914798554,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5892,54.0,53.9340958323315,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5893,64.0,53.37117082944262,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5894,55.0,52.027853159538445,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5895,54.0,52.25860141009328,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5896,50.0,53.17517274762169,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5897,50.0,53.65145029617187,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5898,53.0,54.442023437063646,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5899,51.0,52.07674389976792,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5900,54.0,53.45353452053189,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5901,64.0,52.822224939364666,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5902,55.0,51.739633550232334,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5903,54.0,51.808593715975,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5904,50.0,52.81508633345678,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5905,50.0,53.20637588571675,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5906,50.0,53.973609890545305,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5907,50.0,51.99195968384087,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5908,50.0,52.909275165053586,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5909,50.0,52.183206464979165,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5910,50.0,51.30430758433038,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5911,50.0,51.544025374784276,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5912,50.0,51.387905399057374,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5913,50.0,51.71305670853127,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5914,50.0,52.70638416576206,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5915,50.0,50.712193495030306,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5916,50.0,51.46901665901092,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5917,50.0,50.923209779350785,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5918,50.0,51.11417004675263,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5919,50.0,51.443731047708766,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5920,50.0,53.42561582929343,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5921,50.0,53.66339026144901,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5922,50.0,54.75014899264781,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5923,50.0,52.332500748889615,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5924,50.0,53.640597601299895,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5925,50.0,53.10431536088459,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5926,50.0,51.753553238612675,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5927,50.0,51.998120878722204,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5928,50.0,53.598550788384976,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5929,50.0,53.81260668211867,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5930,50.0,54.74783802047797,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
