,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17838,59.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17839,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17840,59.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17841,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17842,59.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17843,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17844,59.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17845,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17846,59.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17847,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17848,59.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17849,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17850,59.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17851,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17852,59.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17853,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17854,59.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17855,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17856,59.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17857,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17858,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17859,75.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17860,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17861,75.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17862,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17863,75.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17864,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17865,75.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17866,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17867,75.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17868,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17869,75.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17870,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17871,75.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17872,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17873,75.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17874,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17875,75.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17876,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17877,75.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17878,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17879,75.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17880,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17881,75.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17882,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17883,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17884,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17885,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17886,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17887,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17888,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17889,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17890,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17891,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17892,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17893,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17894,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17895,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17896,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17897,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17898,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17899,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17900,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17901,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17902,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17903,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17904,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17905,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17906,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17907,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17908,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17909,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17910,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17911,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17912,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17913,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17914,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17915,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17916,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17917,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17918,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17919,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17920,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17921,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17922,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17923,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17924,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17925,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17926,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17927,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17928,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17929,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17930,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17931,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17932,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17933,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17934,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17935,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17936,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17937,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17938,41.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17939,50.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17940,41.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17941,50.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17942,41.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17943,50.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17944,41.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17945,50.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17946,41.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17947,50.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17948,41.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17949,50.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17950,41.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17951,50.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17952,41.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17953,50.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17954,41.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17955,50.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17956,41.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17957,50.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17958,41.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17959,50.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17960,41.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17961,50.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17962,41.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17963,50.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17964,41.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17965,50.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17966,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17967,48.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17968,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17969,48.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17970,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17971,48.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17972,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17973,48.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17974,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17975,48.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17976,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17977,48.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17978,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17979,48.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17980,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17981,48.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17982,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17983,48.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17984,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17985,48.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17986,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17987,48.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17988,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17989,48.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17990,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17991,48.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17992,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17993,48.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17994,58.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17995,47.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17996,58.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17997,47.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17998,58.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
17999,47.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18000,58.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18001,47.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18002,58.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18003,47.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18004,58.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18005,47.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18006,58.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18007,47.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18008,58.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18009,47.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18010,58.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18011,47.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18012,58.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18013,47.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18014,58.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18015,47.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18016,58.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18017,47.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
18018,58.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
