,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7025,48.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7026,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7027,48.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7028,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7029,48.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7030,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7031,48.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7032,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7033,48.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7034,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7035,48.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7036,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7037,48.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7038,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7039,48.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7040,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7041,48.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7042,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7043,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7044,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7045,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7046,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7047,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7048,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7049,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7050,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7051,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7052,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7053,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7054,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7055,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7056,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7057,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7058,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7059,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7060,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7061,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7062,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7063,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7064,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7065,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7066,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7067,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7068,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7069,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7070,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7071,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7072,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7073,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7074,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7075,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7076,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7077,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7078,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7079,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7080,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7081,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7082,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7083,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7084,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7085,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7086,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7087,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7088,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7089,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7090,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7091,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7092,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7093,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7094,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7095,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7096,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7097,40.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7098,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7099,40.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7100,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7101,40.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7102,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7103,40.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7104,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7105,40.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7106,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7107,40.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7108,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7109,40.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7110,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7111,40.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7112,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7113,40.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7114,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7115,40.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7116,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7117,40.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7118,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7119,40.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7120,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7121,40.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7122,45.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7123,40.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7124,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7125,67.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7126,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7127,67.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7128,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7129,67.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7130,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7131,67.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7132,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7133,67.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7134,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7135,67.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7136,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7137,67.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7138,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7139,67.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7140,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7141,67.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7142,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7143,67.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7144,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7145,67.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7146,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7147,67.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7148,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7149,67.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7150,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7151,67.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7152,58.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7153,50.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7154,58.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7155,50.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7156,58.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7157,50.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7158,58.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7159,50.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7160,58.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7161,50.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7162,58.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7163,50.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7164,58.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7165,50.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7166,58.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7167,50.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7168,58.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7169,50.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7170,58.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7171,50.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7172,58.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7173,50.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7174,58.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7175,50.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7176,58.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7177,50.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7178,58.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7179,50.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7180,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7181,56.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7182,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7183,56.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7184,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7185,56.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7186,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7187,56.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7188,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7189,56.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7190,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7191,56.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7192,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7193,56.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7194,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7195,56.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7196,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7197,56.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7198,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7199,56.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7200,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7201,56.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7202,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7203,56.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7204,48.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
7205,56.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
