,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8567,50.0,52.31544295647056,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8568,53.0,53.06108637957486,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8569,50.0,53.09203367969217,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8570,50.0,54.528272943686886,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8571,53.0,52.173745331324696,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8572,54.0,53.37638094126969,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8573,57.0,53.344935576368364,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8574,53.0,51.91848349436292,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8575,50.0,52.18236887348779,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8576,53.0,53.58219656347133,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8577,50.0,53.476693373827295,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8578,50.0,54.69451645287007,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8579,53.0,52.54212587619772,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8580,54.0,53.989388401560205,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8581,57.0,53.72855789422171,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8582,53.0,51.89136862601269,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8583,50.0,52.19016550926912,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8584,50.0,53.473319000503324,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8585,73.0,53.80454435596142,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8586,50.0,55.105907693010195,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8587,52.0,52.78596576782452,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8588,62.0,54.14946805347986,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8589,55.0,53.80570254552946,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8590,63.0,52.15893338367861,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8591,61.0,52.40934925437302,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8592,50.0,53.858132534469064,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8593,73.0,54.060786587638326,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8594,50.0,55.44224768847516,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8595,52.0,53.391301346571986,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8596,62.0,54.73327581567931,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8597,55.0,54.85473585443407,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8598,63.0,52.66069499112792,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8599,61.0,52.91840210234824,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8600,50.0,53.39183820019806,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8601,51.0,53.536231752669224,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8602,56.0,54.43129457475777,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8603,51.0,52.84898490917153,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8604,50.0,53.28426748535055,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8605,59.0,53.52570291875184,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8606,51.0,52.300707303169354,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8607,50.0,52.175247219106886,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8608,50.0,53.747507115461616,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8609,51.0,54.07615249327847,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8610,56.0,55.56265693425041,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8611,51.0,53.738374442662575,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8612,50.0,54.56463202640403,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8613,59.0,55.24759795591438,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8614,51.0,53.13965477096329,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8615,50.0,53.30475037834242,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8616,50.0,53.47023119236505,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8617,53.0,53.56456627407261,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8618,64.0,54.86858655066477,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8619,54.0,53.375443154114066,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8620,55.0,53.91597359934069,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8621,50.0,54.474677266921844,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8622,50.0,52.72270154700049,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8623,51.0,52.820295614446216,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8624,50.0,52.91190349163546,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8625,53.0,53.30989411455152,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8626,64.0,54.61207422908831,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8627,54.0,53.13235771512986,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8628,55.0,53.32134477894245,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8629,50.0,53.86946927371047,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8630,50.0,52.616129918884845,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8631,51.0,52.89205524666463,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8632,50.0,53.10343005214795,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8633,50.0,53.17355094890859,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8634,50.0,54.63359866568693,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8635,50.0,52.22941269403804,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8636,50.0,53.633666330829094,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8637,50.0,52.78947549259312,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8638,50.0,51.34389660087624,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8639,50.0,51.773503085637095,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8640,50.0,52.4388578867561,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8641,50.0,51.84956867783973,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8642,50.0,53.539832187664494,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8643,50.0,51.267300746924214,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8644,50.0,52.706294919185304,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8645,50.0,52.17697028775417,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8646,50.0,50.92094912534922,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8647,50.0,51.46413498087538,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8648,50.0,52.75822460267046,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8649,50.0,52.723931943772456,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8650,61.0,54.07988392102482,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8651,61.0,51.819305223750725,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8652,63.0,52.866002396635984,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8653,61.0,52.485984641639234,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8654,62.0,51.36686326295955,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8655,64.0,51.748331442395134,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8656,50.0,52.69842994337501,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8657,50.0,52.52152342840782,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8658,61.0,53.862292992889024,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8659,61.0,51.70190952317464,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8660,63.0,52.83247389995765,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8661,61.0,52.34302951959828,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8662,62.0,51.24180199698779,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8663,64.0,51.67437097715799,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8664,63.0,52.5124783637094,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8665,60.0,52.57376936171237,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8666,64.0,54.41408964598604,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8667,61.0,52.18025196548829,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8668,66.0,53.16434627785857,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8669,55.0,53.0878266666326,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8670,62.0,51.75262416653836,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8671,66.0,52.200948348310575,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8672,57.0,53.403568579698366,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8673,56.0,52.96178906414869,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8674,50.0,54.46151750606509,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8675,82.0,52.64277105778075,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8676,66.0,53.88104094439286,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8677,68.0,53.95850524206243,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8678,76.0,51.91755763371009,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8679,82.0,52.39057144489231,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8680,57.0,52.87378983411927,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8681,56.0,52.700159822527986,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8682,50.0,54.256075298499134,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8683,82.0,52.14468096975748,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8684,66.0,53.13098435528185,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8685,68.0,53.51018817218255,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8686,76.0,52.08196342002862,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8687,82.0,52.26386313760083,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8688,64.0,53.058159977251265,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8689,54.0,53.10506049551781,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8690,61.0,54.48105012944753,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8691,60.0,52.045276693199646,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8692,51.0,53.2705163254352,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8693,55.0,53.205707083911825,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8694,53.0,51.87072526359638,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8695,57.0,52.06605708654844,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8696,64.0,53.24906934507862,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8697,54.0,53.22717436866799,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8698,61.0,54.53310626034756,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8699,60.0,52.18857442814088,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8700,51.0,53.59849454960123,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8701,55.0,53.31080551212434,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8702,53.0,51.76797828657066,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8703,57.0,52.02442230199577,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8704,50.0,53.41328585044523,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8705,50.0,53.95483061531043,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8706,50.0,55.04086932590372,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8707,54.0,52.4071438826989,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8708,50.0,53.73211789044492,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8709,55.0,52.770068639829496,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8710,50.0,51.582105284007696,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8711,50.0,51.748671574506844,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8712,50.0,53.472791420938165,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8713,50.0,53.83977190141326,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8714,50.0,54.66748493013975,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8715,54.0,52.134853209726884,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8716,50.0,53.50485574532678,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8717,55.0,52.44653994689166,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8718,50.0,51.272220523467446,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8719,50.0,51.442049512608584,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8720,57.0,53.284551061928546,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8721,68.0,53.92050488404168,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8722,64.0,54.983656676527964,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8723,52.0,52.8944979611219,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8724,51.0,53.84749632580518,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8725,51.0,53.58533059692135,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8726,50.0,52.247288626620644,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8727,50.0,52.58919718425487,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8728,57.0,53.64896600382604,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8729,68.0,54.28967887235918,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8730,64.0,55.02208348698841,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8731,52.0,52.47673613487552,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8732,51.0,53.640060171016906,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8733,51.0,53.26624032625976,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8734,50.0,51.908440613074276,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8735,50.0,51.9533576907189,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8736,60.0,52.75504605889819,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8737,60.0,53.14421081126522,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8738,50.0,54.359676794423436,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8739,52.0,51.925187527066456,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8740,51.0,53.09373233901816,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8741,51.0,52.550035659845626,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8742,50.0,51.57844390523418,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
